"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"3483",7,4,4,6,6,5,2,8,3,7,6,8,5,4,4,4,3,6,3
"3484",4,6,3,3,3,4,3,4,4,3,2,3,4,3,4,4,3,6,3
"3485",4,3,3,3,2,3,4,5,4,4,2,5,3,5,7,3,2,8,1
"3486",1,3,2,4,3,3,4,3,4,2,3,3,2,3,2,1,4,1,4
"3487",3,3,5,5,4,8,3,7,3,8,4,4,4,5,4,3,8,7,5
"3488",3,3,3,3,3,4,3,4,3,5,2,3,4,3,3,2,3,1,7
"3489",3,3,3,3,2,1,4,1,3,4,3,4,4,3,3,4,3,3,2
"3490",3,4,3,4,3,4,4,7,6,2,5,3,3,4,4,7,6,4,4
"3491",7,5,4,4,5,4,3,3,3,7,3,6,4,4,4,8,2,4,4
"3492",4,6,3,8,6,2,6,4,4,4,2,4,3,5,4,7,8,5,4
"3493",3,4,4,3,5,5,6,4,3,5,4,4,3,3,3,3,5,4,4
"3494",5,4,7,3,3,6,4,3,3,5,5,4,4,4,5,4,3,5,4
"3495",7,4,4,4,5,2,5,4,4,5,3,4,3,4,5,4,4,3,4
"3496",2,3,4,5,3,4,3,4,4,4,7,5,3,3,6,3,4,6,3
"3497",3,3,3,4,5,4,3,4,3,4,4,5,3,5,6,7,6,3,6
"3498",3,3,4,4,4,3,6,4,6,4,4,3,4,7,4,3,4,5,4
"3499",4,3,3,4,6,5,3,5,7,7,4,5,3,4,7,8,8,6,4
"3500",5,7,5,5,6,4,5,5,4,4,6,4,4,8,4,5,5,5,4
"3501",4,7,4,7,6,3,3,4,8,8,5,4,3,4,4,8,7,2,3
"3502",8,7,5,7,6,5,6,4,8,6,7,5,5,3,6,5,4,6,6
"3503",3,5,6,5,5,5,6,6,7,6,7,5,5,5,7,5,5,5,6
"3504",5,4,6,7,6,7,4,5,8,7,7,3,8,7,5,7,4,5,8
"3505",4,4,5,4,4,7,4,5,5,4,5,5,7,7,4,4,7,7,6
"3506",4,5,4,4,5,5,5,6,6,5,6,5,5,6,4,5,5,6,8
"3507",6,4,7,5,5,4,3,4,3,4,4,4,4,4,4,6,3,7,4
"3508",6,5,5,6,6,4,6,4,7,6,6,6,4,7,6,3,6,5,3
"3509",6,6,4,5,5,3,4,6,5,3,5,4,6,3,6,5,3,6,8
"3510",5,7,5,7,6,6,5,7,3,5,5,4,5,7,7,4,6,5,6
"3511",7,4,7,6,6,4,7,5,5,4,5,5,7,7,3,5,6,7,6
"3512",4,5,7,6,7,5,6,6,6,5,6,6,5,6,6,4,5,6,4
"3513",6,4,7,7,4,5,7,5,6,5,6,3,4,5,5,6,6,5,6
"3514",6,5,8,6,5,4,8,7,5,8,5,7,7,3,6,8,6,7,4
"3515",6,5,5,8,3,4,6,6,7,5,6,7,3,6,4,5,6,4,6
"3516",4,5,5,5,6,5,5,5,6,7,5,7,8,7,5,5,5,5,5
"3517",6,5,8,3,7,6,6,6,6,6,4,6,3,6,4,6,4,7,8
"3518",5,4,5,6,6,6,5,4,7,6,6,5,7,4,6,7,5,6,5
"3519",6,5,4,5,4,5,4,6,4,4,6,6,6,6,6,6,7,4,7
"3520",5,4,6,7,4,3,7,6,6,6,6,8,6,7,6,6,5,6,4
"3521",7,6,3,6,4,6,5,6,4,8,6,5,6,6,7,6,3,6,6
"3522",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"3523",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
"3524",3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1
"3525",1,1,1,2,2,1,3,1,1,3,1,1,1,2,1,2,1,2,2
"3526",2,2,1,6,1,7,4,5,1,1,1,1,1,1,1,2,2,2,1
"3527",1,4,2,1,2,5,2,2,2,1,2,1,1,2,1,1,4,1,4
"3528",5,1,1,2,2,1,5,1,1,5,3,1,7,2,1,6,4,1,3
"3529",2,1,1,3,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1
"3530",1,1,1,5,1,4,1,2,3,3,1,2,2,1,1,2,1,4,4
"3531",1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1
"3532",1,3,1,1,1,2,1,3,1,2,3,2,1,6,2,2,1,2,2
"3533",3,2,1,2,5,3,1,1,1,2,2,2,1,3,5,3,1,2,1
"3534",1,3,1,1,5,2,1,6,2,2,7,2,3,2,2,1,3,2,1
"3535",2,1,1,2,1,2,2,2,1,2,7,3,2,1,1,6,3,4,2
"3536",2,7,2,1,2,1,1,1,1,4,2,2,4,3,2,7,4,1,2
"3537",2,7,4,2,1,1,4,2,3,2,2,4,6,5,2,2,2,5,2
"3538",2,1,2,2,1,3,2,2,2,3,4,2,4,5,1,3,2,2,1
"3539",3,4,5,1,3,4,3,1,6,3,2,7,8,3,3,2,2,3,2
"3540",5,1,5,3,2,2,2,4,2,4,6,1,4,3,2,3,4,4,6
"3541",3,4,2,5,3,3,1,2,3,6,3,2,2,3,3,7,1,1,7
"3542",3,3,2,2,3,3,1,2,2,4,4,3,1,2,1,3,5,5,2
"3543",7,6,3,5,5,5,1,4,3,5,2,3,4,2,3,5,5,3,4
"3544",2,3,4,2,1,4,4,2,2,2,1,1,4,3,7,2,2,3,4
"3545",5,3,3,2,3,3,2,2,2,3,4,4,3,3,3,4,3,3,3
"3546",4,1,3,3,2,2,2,4,7,5,5,2,1,1,8,6,6,7,3
"3547",3,4,5,3,4,3,3,2,4,8,2,2,3,3,3,5,1,3,1
"3548",5,3,2,3,3,3,2,3,3,5,3,4,1,2,3,3,2,2,2
"3549",2,4,3,3,2,3,2,3,5,4,2,3,3,3,3,2,4,5,2
"3550",3,1,3,4,8,7,3,3,5,3,5,3,5,4,4,3,3,5,4
"3551",4,3,2,1,2,3,4,4,3,4,3,3,3,5,3,4,3,5,3
"3552",4,6,3,4,4,5,3,3,3,6,3,5,4,3,8,3,4,3,3
"3553",2,3,5,3,3,2,4,4,1,4,4,2,3,3,4,7,3,3,3
"3554",4,8,5,6,4,5,6,2,2,2,4,3,4,8,6,4,3,8,3
"3555",5,5,6,4,8,4,3,4,8,6,6,3,4,4,7,4,3,3,7
"3556",2,5,8,5,3,8,5,5,6,4,8,4,7,4,3,3,7,5,4
"3557",3,4,4,6,2,3,4,6,3,5,4,7,6,6,5,5,3,3,4
"3558",4,5,8,4,5,5,2,3,3,3,5,5,5,5,3,5,4,5,4
"3559",4,3,3,3,3,3,4,5,7,5,4,3,4,3,4,3,4,4,6
"3560",5,4,4,5,7,5,8,5,8,8,2,5,6,5,8,3,3,7,5
"3561",4,4,4,4,4,3,6,7,4,6,3,4,5,4,6,5,7,8,5
"3562",4,3,6,4,4,5,4,4,5,4,5,3,4,4,3,4,1,7,5
"3563",3,6,5,5,3,4,3,3,3,3,5,5,4,7,5,4,4,5,3
"3564",5,4,5,5,5,4,5,6,6,7,8,7,7,7,7,8,4,4,5
"3565",5,3,5,5,3,4,5,3,3,3,5,5,3,3,3,4,5,4,3
"3566",3,5,6,4,3,5,4,6,7,5,7,4,7,5,4,6,6,6,3
"3567",5,5,3,6,1,5,7,6,7,6,7,5,4,6,7,4,5,3,7
"3568",6,6,4,4,8,4,6,3,5,2,8,3,3,8,6,6,6,6,3
"3569",4,8,4,5,3,5,6,3,4,3,5,5,4,5,4,4,4,8,5
"3570",4,4,8,6,3,5,5,4,4,5,6,4,2,6,6,3,4,4,3
"3571",5,5,5,5,4,4,3,4,4,6,5,4,3,5,5,4,3,4,3
"3572",4,4,3,3,4,8,6,7,2,4,4,4,3,7,6,3,5,5,4
"3573",5,6,4,6,7,5,5,4,5,5,5,5,4,5,4,5,6,4,2
"3574",4,5,5,4,4,5,5,5,8,4,5,3,4,3,4,5,5,4,4
"3575",4,7,5,4,5,4,5,4,4,7,6,4,4,5,6,6,8,7,5
"3576",4,6,5,4,4,5,4,6,4,4,5,3,6,8,3,4,4,8,7
"3577",7,8,4,6,7,4,3,8,8,6,5,8,7,6,8,8,8,6,4
"3578",6,5,5,7,6,4,6,7,7,7,8,5,6,4,6,6,5,8,6
"3579",7,7,8,5,4,3,4,5,6,5,4,4,4,5,5,5,4,5,4
"3580",5,4,4,3,4,5,5,4,6,3,4,5,4,5,4,4,5,5,4
"3581",6,4,6,5,7,5,4,4,3,6,5,7,4,5,4,8,3,5,6
"3582",7,5,4,4,6,4,4,3,6,4,3,5,1,5,4,4,8,3,4
"3583",6,6,5,4,3,4,6,4,5,6,1,7,4,4,4,5,4,5,8
"3584",2,4,5,5,3,7,6,4,8,4,5,5,4,6,5,3,6,4,7
"3585",3,5,5,5,7,7,7,6,4,5,7,5,7,4,7,5,4,7,6
"3586",7,5,3,6,4,7,5,4,4,4,4,6,4,4,4,6,7,4,4
"3587",7,8,7,7,5,4,7,5,4,8,8,5,5,6,7,5,4,5,6
"3588",7,5,6,5,7,6,3,4,6,6,5,3,5,4,7,3,5,5,3
"3589",6,4,6,5,5,7,4,5,6,4,5,5,5,4,4,5,5,7,5
"3590",6,5,6,7,5,4,4,7,6,6,8,4,6,7,7,5,6,5,4
"3591",5,7,7,7,8,6,8,6,5,6,7,7,7,5,5,6,6,6,6
"3592",5,4,6,3,8,5,5,4,6,5,6,6,5,8,7,4,4,6,5
"3593",6,5,5,7,4,6,6,6,5,7,8,6,6,7,6,7,4,4,4
"3594",7,4,5,5,6,7,6,7,5,6,5,5,8,8,5,4,4,7,5
"3595",3,1,5,5,4,5,7,6,4,6,7,5,5,7,5,6,5,5,4
"3596",6,6,5,6,6,6,7,7,5,5,6,6,6,4,4,3,7,8,7
"3597",5,4,5,7,4,4,8,5,3,6,5,6,5,6,6,6,3,6,5
"3598",7,5,6,5,7,7,7,8,5,6,8,5,5,8,5,5,8,5,5
"3599",5,4,7,8,6,5,6,6,6,7,5,6,6,6,7,6,7,6,7
"3600",4,8,7,7,6,7,6,7,5,6,8,4,6,5,5,6,8,7,6
"3601",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3602",1,2,2,1,2,3,3,2,1,1,3,1,1,5,1,1,1,3,2
"3603",2,1,2,3,2,3,2,2,3,4,2,3,1,7,2,1,2,1,3
"3604",1,3,3,2,3,2,2,4,8,2,3,3,1,1,2,1,7,3,2
"3605",2,2,1,6,3,2,3,2,4,4,8,4,8,2,3,3,3,3,2
"3606",2,3,4,2,4,1,3,3,3,2,3,3,2,4,3,2,2,2,2
"3607",2,3,3,4,4,2,4,2,3,4,5,3,3,2,4,2,4,4,3
"3608",4,2,3,2,3,2,3,2,1,3,4,4,7,2,4,1,4,5,4
"3609",4,4,5,4,4,3,5,4,5,4,3,4,6,3,6,5,3,5,6
"3610",4,4,5,7,3,5,4,3,3,5,3,4,3,3,4,4,4,3,4
"3611",3,5,6,3,4,4,4,3,5,3,3,3,4,4,3,4,5,4,3
"3612",5,4,8,4,4,5,5,4,4,5,4,4,4,5,6,6,3,2,5
"3613",7,7,5,5,5,4,6,8,8,6,5,5,8,8,6,8,4,8,7
"3614",4,5,5,6,6,7,5,4,5,6,4,5,5,5,7,4,6,5,1
"3615",6,5,4,5,5,7,8,4,4,7,5,6,5,7,4,8,8,4,8
"3616",4,4,6,5,6,5,3,5,6,5,4,3,6,7,5,4,6,6,4
"3617",3,6,6,4,4,4,7,7,4,6,4,6,3,6,6,7,6,6,4
"3618",5,5,4,5,2,4,6,4,4,6,2,5,5,4,4,4,3,4,4
"3619",7,4,4,6,6,5,6,5,6,7,5,4,6,7,5,3,4,6,3
"3620",4,4,4,5,3,6,5,5,6,5,5,8,4,6,5,5,4,7,7
"3621",4,5,4,4,5,7,6,6,5,4,4,5,7,4,7,5,6,4,7
"3622",6,6,3,5,7,8,6,4,6,4,5,4,5,4,4,3,4,5,4
"3623",4,3,4,4,5,5,4,6,6,6,8,6,5,4,7,5,6,5,4
"3624",4,5,4,8,7,5,6,5,4,7,5,6,6,6,5,6,6,5,6
"3625",4,4,5,4,5,6,6,6,6,4,5,3,8,6,5,7,6,7,5
"3626",5,8,5,5,7,5,5,5,5,5,5,7,6,7,5,8,4,8,5
"3627",6,8,6,6,7,6,7,4,7,6,6,8,7,5,7,4,5,8,8
"3628",6,5,5,7,6,6,6,6,7,5,6,7,8,7,6,6,6,5,7
"3629",5,7,6,8,6,7,8,6,7,7,5,7,5,6,5,5,8,6,8
"3630",1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1
"3631",1,3,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1
"3632",1,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,4
"3633",1,1,1,1,1,1,2,2,5,1,2,1,4,1,1,4,1,3,1
"3634",2,1,1,1,1,1,2,1,1,1,5,1,1,2,1,1,1,1,1
"3635",5,1,1,2,2,4,4,1,2,2,3,4,1,4,1,1,1,1,3
"3636",3,1,4,1,6,2,5,2,7,1,2,6,4,1,2,5,1,1,2
"3637",3,2,5,1,1,1,3,2,2,1,2,4,2,2,1,2,7,2,3
"3638",8,2,2,2,3,2,3,3,3,4,6,4,4,3,2,5,4,3,2
"3639",8,2,2,3,3,3,3,6,1,3,7,2,6,7,2,5,2,3,2
"3640",3,4,3,3,2,2,2,1,2,3,1,3,2,3,1,2,2,2,3
"3641",5,6,4,4,3,6,5,2,2,1,2,2,1,2,2,4,2,2,4
"3642",3,4,2,4,2,3,6,3,4,4,3,2,6,4,3,2,7,2,5
"3643",2,4,5,3,5,4,3,3,3,2,3,3,5,2,4,2,1,3,3
"3644",4,2,4,7,3,6,3,3,4,2,3,1,3,3,1,2,3,2,4
"3645",4,3,4,4,6,3,6,3,3,7,4,4,3,3,3,5,3,2,3
"3646",4,2,2,3,4,2,3,2,6,2,1,3,5,3,7,5,6,2,4
"3647",3,2,3,2,5,3,3,2,4,3,1,4,3,7,8,6,2,4,3
"3648",7,2,3,2,4,4,6,3,5,4,3,4,4,2,4,3,4,8,6
"3649",4,5,2,3,5,3,3,3,3,3,3,4,5,3,4,4,3,1,7
"3650",7,4,6,4,5,3,6,2,3,3,8,7,7,7,4,4,2,2,8
"3651",4,4,4,3,5,4,4,2,4,5,4,2,2,4,3,4,8,4,3
"3652",4,2,2,4,5,4,4,4,3,5,3,4,4,2,1,3,2,3,3
"3653",5,3,5,5,4,3,3,4,3,4,3,3,6,3,3,3,3,3,3
"3654",2,3,4,3,3,6,6,8,6,4,3,3,4,2,3,4,4,3,4
"3655",5,5,3,2,5,6,5,4,3,4,4,5,6,7,6,7,8,5,2
"3656",3,5,3,4,4,4,5,3,5,3,4,6,3,5,2,4,3,7,3
"3657",4,3,3,3,3,4,5,3,4,4,4,3,4,3,4,4,4,6,5
"3658",3,6,3,3,7,4,3,3,5,7,5,6,4,6,5,4,4,3,3
"3659",4,7,8,4,7,1,8,7,8,4,6,6,7,4,6,8,4,7,4
"3660",3,7,4,5,5,3,3,3,3,3,4,4,4,7,5,4,3,3,6
"3661",6,4,3,3,5,4,2,4,5,5,5,6,8,6,4,4,4,3,4
"3662",4,4,6,3,8,8,4,5,4,5,4,4,4,6,4,6,3,4,5
"3663",4,7,5,3,4,3,3,4,6,8,7,6,4,5,3,6,4,4,3
"3664",3,4,5,7,4,5,5,3,3,3,4,4,5,4,6,5,5,3,3
"3665",5,4,7,4,5,5,7,5,3,6,7,5,5,4,4,4,8,6,4
"3666",5,5,3,3,4,3,4,5,6,5,3,5,5,3,3,3,4,4,7
"3667",4,3,4,6,4,5,3,6,5,2,4,4,3,4,4,2,3,4,6
"3668",4,6,4,8,5,4,6,6,4,4,3,7,8,3,6,6,7,7,4
"3669",3,5,4,4,5,3,3,3,6,8,8,4,4,6,5,6,6,5,3
"3670",4,5,4,5,4,7,5,4,5,5,3,4,4,4,7,4,5,7,6
"3671",5,5,3,8,7,4,8,5,4,3,5,6,4,4,4,3,4,8,6
"3672",6,3,5,7,6,4,4,8,4,4,8,2,6,4,4,6,6,5,7
"3673",4,5,7,3,4,4,5,4,4,4,2,6,5,5,3,5,5,3,5
"3674",6,8,5,5,6,5,4,5,4,4,4,4,4,6,6,5,5,5,4
"3675",7,3,4,4,7,5,5,4,4,6,5,6,5,4,5,5,4,4,5
"3676",5,7,8,8,6,6,3,6,5,5,5,4,3,4,7,7,4,4,4
"3677",7,5,4,4,6,6,4,5,5,5,4,5,6,5,8,4,6,4,7
"3678",5,6,7,8,5,5,7,5,4,4,6,5,7,6,5,8,6,6,4
"3679",6,5,6,7,5,8,7,5,7,8,3,4,8,5,5,4,7,8,4
"3680",4,4,5,7,4,4,5,7,7,4,4,5,5,7,4,5,3,5,4
"3681",7,5,4,6,5,7,5,6,5,5,6,5,5,4,5,7,6,7,4
"3682",7,4,5,4,6,7,4,4,7,7,4,7,6,5,6,3,5,7,3
"3683",4,6,5,4,4,7,6,3,4,5,6,5,4,3,5,5,5,7,4
"3684",4,7,5,8,5,7,6,6,8,7,6,6,7,6,4,5,5,4,8
"3685",4,6,4,6,6,6,3,6,5,3,5,3,5,4,5,5,6,3,7
"3686",5,6,5,5,8,5,3,5,5,4,5,4,5,4,5,5,4,5,4
"3687",6,5,5,4,3,4,4,6,6,6,5,4,4,7,6,6,5,4,6
"3688",5,5,6,6,7,6,5,6,5,7,5,8,5,7,5,6,4,4,5
"3689",8,5,7,6,3,8,7,7,6,6,4,5,6,7,5,7,6,4,5
"3690",3,7,5,7,7,8,7,6,7,6,5,6,6,4,6,6,7,6,8
"3691",7,5,7,6,8,4,8,7,4,6,7,3,4,5,7,7,7,5,5
"3692",6,6,7,6,6,5,6,8,4,4,4,5,6,4,5,6,4,6,5
"3693",4,3,5,6,3,6,5,4,7,6,4,5,6,6,4,4,5,4,7
"3694",5,6,6,7,6,8,4,7,6,7,8,3,7,4,5,4,6,2,5
"3695",4,7,6,6,6,6,5,5,5,7,5,6,7,7,6,4,6,4,4
"3696",6,4,6,6,5,7,7,6,4,5,7,5,8,8,2,3,7,4,6
"3697",7,6,6,4,5,6,6,6,4,4,6,8,6,4,6,5,6,7,5
"3698",7,7,4,6,7,4,5,6,6,3,8,5,6,5,5,7,6,7,6
"3699",5,5,5,6,5,4,6,7,5,6,4,5,5,6,4,5,6,4,7
"3700",4,5,4,7,5,5,5,6,7,6,5,6,4,5,7,6,6,6,4
"3701",5,8,4,4,4,4,8,6,4,8,6,6,8,8,7,5,4,5,6
"3702",5,4,4,6,5,5,5,8,5,7,6,8,6,8,6,5,8,7,8
"3703",5,8,6,6,7,7,5,6,4,7,4,6,4,6,6,8,6,7,6
"3704",7,4,7,7,6,6,3,6,4,5,4,6,5,5,5,8,6,5,8
"3705",6,6,5,5,4,6,7,5,4,6,6,6,7,5,2,8,8,6,5
"3706",6,6,5,6,5,6,8,6,8,7,6,5,4,7,7,6,4,4,4
"3707",6,5,4,4,5,5,5,8,5,6,6,5,3,7,5,4,5,5,7
"3708",4,5,3,6,5,6,8,6,5,5,4,4,5,4,7,6,6,5,6
"3709",5,6,7,8,6,5,5,8,5,5,4,7,6,7,8,4,5,5,7
"3710",5,7,6,8,7,6,7,6,5,5,6,5,6,6,6,7,6,8,4
"3711",7,4,6,7,7,5,7,6,8,8,6,5,7,6,8,7,7,5,4
"3712",2,6,6,6,5,5,8,4,6,4,7,6,4,4,8,4,7,5,5
"3713",5,7,6,7,8,5,6,7,8,7,8,5,8,5,5,7,6,7,6
"3714",7,5,4,8,6,6,5,4,5,6,6,4,5,7,7,6,7,8,5
"3715",5,4,6,7,7,6,4,5,6,5,5,5,7,7,6,6,6,6,5
"3716",6,8,7,6,7,7,5,7,6,7,7,8,8,8,6,4,8,7,6
"3717",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
"3718",1,5,2,5,2,6,2,6,2,2,2,7,4,1,1,5,1,3,2
"3719",3,5,3,2,2,2,5,2,6,1,2,7,2,8,2,1,3,3,4
"3720",1,2,1,3,1,4,1,2,2,4,2,2,1,1,2,3,3,3,7
"3721",4,2,3,3,4,6,2,3,3,2,3,3,3,3,3,3,3,6,3
"3722",2,3,3,8,2,3,3,8,5,5,1,7,6,8,6,2,5,6,3
"3723",1,2,7,3,4,3,4,2,7,4,3,1,7,1,3,4,7,8,5
"3724",7,7,2,3,2,7,6,3,8,2,3,3,3,7,5,5,5,4,2
"3725",5,8,4,8,5,5,4,7,3,7,4,8,2,8,4,4,3,5,5
"3726",3,3,4,3,4,2,2,3,8,3,3,2,4,4,5,3,5,4,4
"3727",8,4,8,8,3,4,4,8,8,3,8,6,5,5,3,7,8,3,8
"3728",2,3,3,4,4,4,5,4,5,4,3,6,8,4,3,6,4,7,3
"3729",5,3,7,6,4,6,5,4,5,8,6,5,5,5,6,3,4,4,3
"3730",4,3,4,7,2,4,3,3,2,3,4,4,1,4,5,3,2,5,3
"3731",2,2,3,2,3,3,1,3,3,4,2,3,3,2,4,2,2,3,4
"3732",6,4,6,6,3,6,5,5,5,5,4,3,4,7,3,7,3,3,5
"3733",6,4,7,5,5,3,7,7,6,5,5,7,4,4,6,7,4,5,7
"3734",6,5,3,5,4,2,5,4,7,5,4,3,5,7,7,5,7,4,3
"3735",4,7,5,2,6,4,4,7,3,8,4,5,7,4,5,7,5,6,5
"3736",6,8,5,4,4,4,5,5,5,5,4,5,5,3,4,4,6,4,6
"3737",7,7,5,5,7,5,4,4,5,7,5,4,5,6,6,5,8,4,5
"3738",3,6,5,4,7,4,5,5,4,5,5,5,5,5,6,4,4,3,4
"3739",6,6,5,5,7,7,5,6,4,4,8,5,5,8,8,5,5,4,8
"3740",6,3,5,4,4,5,4,3,4,5,6,5,4,7,7,4,7,6,6
"3741",4,5,6,5,4,6,7,6,5,6,3,5,5,4,6,4,7,5,5
"3742",7,5,4,5,5,6,5,4,7,4,7,8,5,6,5,5,4,4,5
"3743",4,8,7,7,6,6,6,6,5,5,6,6,6,5,4,6,8,8,5
"3744",6,7,8,6,7,5,6,8,6,6,7,6,8,6,7,6,8,8,8
"3745",1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2
"3746",1,1,1,3,1,2,1,1,2,1,1,1,2,1,3,3,1,1,1
"3747",1,3,2,4,2,2,7,4,1,1,4,2,1,1,1,2,2,1,1
"3748",3,2,2,4,3,2,1,6,2,3,3,4,4,5,3,8,2,2,1
"3749",3,3,1,2,3,2,3,2,5,1,1,1,1,2,1,2,7,6,4
"3750",5,2,2,2,6,8,3,3,3,3,2,1,7,3,3,3,2,1,2
"3751",4,6,2,4,5,6,4,3,3,2,4,4,8,3,6,2,4,2,2
"3752",2,1,3,3,3,2,4,2,3,3,2,3,3,7,2,2,1,2,1
"3753",3,3,4,8,3,3,3,3,5,4,1,2,5,3,2,5,6,2,3
"3754",1,4,1,2,3,4,2,3,4,5,5,3,3,5,2,2,4,3,4
"3755",4,3,3,1,3,3,4,5,2,3,5,3,3,4,3,1,3,2,2
"3756",4,4,3,4,4,3,3,3,2,2,5,3,4,4,3,6,3,4,5
"3757",3,3,2,3,3,2,4,7,3,5,4,7,7,2,4,4,3,5,4
"3758",7,4,5,3,4,4,5,5,5,4,4,4,7,3,2,2,3,5,4
"3759",4,3,4,6,3,4,7,3,4,7,4,6,4,4,3,8,5,4,7
"3760",8,8,3,6,8,6,4,5,5,3,8,8,7,6,7,5,8,5,7
"3761",6,6,3,3,5,5,3,5,6,5,5,4,4,5,4,5,4,5,5
"3762",1,6,4,5,5,5,4,2,5,8,7,3,2,3,5,4,5,4,4
"3763",5,2,4,4,3,3,8,5,4,3,2,3,4,3,3,3,3,3,3
"3764",4,6,4,4,5,4,3,3,8,4,3,2,5,7,3,2,6,4,4
"3765",5,4,6,3,6,5,5,5,4,4,5,4,4,7,5,4,7,4,5
"3766",6,7,4,6,6,4,8,7,5,6,7,5,8,5,4,5,7,5,8
"3767",6,8,7,6,4,4,5,6,4,8,5,4,5,5,8,4,3,3,4
"3768",3,7,5,6,8,8,5,4,5,4,6,6,5,5,8,6,4,7,4
"3769",3,8,5,6,4,5,4,6,7,7,7,4,8,8,3,7,7,6,4
"3770",6,4,3,4,6,3,3,3,3,3,4,3,6,3,5,3,5,3,3
"3771",3,6,6,4,5,4,3,4,2,3,4,7,4,5,5,5,4,4,3
"3772",4,3,5,4,8,8,4,8,4,6,5,7,5,4,7,4,4,5,6
"3773",3,3,4,4,4,5,5,4,4,3,6,7,5,5,4,5,4,7,4
"3774",6,7,7,7,8,4,5,6,3,5,7,8,4,6,4,8,4,7,5
"3775",6,3,4,3,5,3,6,4,5,4,5,4,5,3,5,7,6,7,5
"3776",4,6,5,8,5,5,5,6,7,8,5,7,5,8,6,6,5,4,4
"3777",5,4,4,6,5,3,4,6,5,3,4,5,4,6,3,4,5,2,4
"3778",5,7,4,4,4,6,8,4,5,5,4,4,4,8,5,3,2,6,4
"3779",5,4,3,3,6,3,5,5,3,5,5,3,4,4,5,5,5,3,4
"3780",3,4,5,5,5,8,4,3,4,5,6,2,5,7,5,6,4,6,6
"3781",8,5,8,3,3,6,8,5,2,5,6,6,7,8,5,4,6,4,7
"3782",6,5,4,6,5,5,5,4,4,6,4,3,4,6,4,4,3,4,6
"3783",6,6,4,6,6,7,4,5,6,5,8,7,5,4,5,5,5,5,5
"3784",2,5,5,4,5,4,6,8,6,6,4,5,7,4,5,6,8,5,7
"3785",6,6,4,8,8,5,4,4,4,7,4,6,7,3,6,4,4,5,5
"3786",4,5,5,6,5,7,7,7,8,5,6,6,6,2,4,6,3,6,5
"3787",7,7,4,4,5,6,4,5,5,8,4,7,5,4,4,7,6,4,4
"3788",8,8,5,6,8,7,4,6,8,8,7,6,5,7,7,7,7,8,8
"3789",5,7,6,4,4,7,4,4,5,6,6,5,6,8,7,4,8,5,8
"3790",6,7,5,4,4,5,5,6,5,7,5,5,4,5,6,6,5,8,6
"3791",6,6,8,6,7,7,5,5,5,5,7,7,4,5,6,5,6,7,6
"3792",5,4,5,6,8,6,7,5,3,4,5,5,4,4,7,8,7,6,5
"3793",7,7,6,6,6,7,5,6,6,6,6,8,8,8,6,5,6,5,6
"3794",8,7,6,4,7,5,7,8,6,7,7,8,7,7,4,6,6,6,6
"3795",8,5,4,6,6,5,5,5,6,5,5,7,4,7,8,5,8,6,5
"3796",8,8,4,5,5,6,8,7,7,6,6,8,5,8,7,7,8,6,8
"3797",6,8,5,5,6,6,7,5,4,5,5,7,7,6,7,3,7,5,5
"3798",8,8,6,7,7,6,7,5,8,6,7,7,8,6,6,6,6,7,8
"3799",6,5,6,7,7,8,8,7,8,5,8,5,7,6,8,7,8,5,5
"3800",8,4,2,4,8,8,6,8,6,7,5,6,4,7,8,4,8,7,8
"3801",8,7,7,8,7,6,7,7,8,5,8,6,7,8,6,5,7,7,7
"3802",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3803",2,2,1,3,1,1,1,2,3,2,1,2,1,1,2,2,1,1,2
"3804",1,1,3,1,2,1,1,1,2,1,1,6,2,1,1,1,1,1,1
"3805",3,1,2,2,3,1,5,1,1,1,7,2,5,1,2,1,2,2,4
"3806",1,3,1,2,3,1,3,1,2,1,3,4,2,2,2,1,2,2,2
"3807",1,2,3,1,2,6,2,4,1,1,1,6,4,4,4,4,3,4,7
"3808",2,1,3,2,3,2,2,4,3,2,3,5,3,2,3,3,1,3,3
"3809",4,3,3,3,4,3,4,4,3,4,4,1,3,6,6,3,4,5,4
"3810",3,2,3,4,4,4,4,4,3,3,5,3,3,2,3,3,2,4,4
"3811",3,3,4,6,4,5,4,4,2,3,4,7,3,2,4,2,7,5,4
"3812",3,3,4,3,3,3,3,4,3,5,5,3,3,4,5,5,3,5,4
"3813",5,5,5,6,4,6,6,5,5,7,6,4,7,6,6,5,4,5,8
