"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"4120",6,2,8,6,6,5,4,7,7,8,1,8,9,6,8,8,9,1,8
"4121",5,8,7,6,5,7,8,6,9,2,9,6,7,6,5,2,4,6,9
"4122",9,8,7,6,7,7,2,5,7,5,1,3,8,6,7,5,2,5,6
"4123",5,8,4,6,4,8,4,6,6,9,5,7,4,6,2,7,9,7,6
"4124",7,6,2,5,6,6,7,5,8,1,4,4,6,9,6,6,9,7,6
"4125",4,6,3,5,4,7,8,2,8,8,2,7,2,8,7,4,8,8,3
"4126",5,6,6,4,6,4,9,8,6,7,8,4,7,7,7,5,5,5,6
"4127",8,7,2,8,3,2,9,5,9,9,4,7,8,9,9,6,7,8,6
"4128",5,7,5,7,1,6,9,6,8,7,6,8,1,3,7,3,1,6,8
"4129",8,9,7,4,1,6,2,9,9,8,7,4,3,5,6,6,6,6,2
"4130",7,9,2,8,9,6,6,8,7,8,5,6,3,9,7,4,2,8,5
"4131",4,9,5,6,3,8,6,5,7,7,6,2,5,8,7,7,5,9,9
"4132",9,7,9,1,8,8,7,8,8,8,3,9,9,7,7,9,5,3,3
"4133",7,8,8,3,5,9,8,7,5,2,1,8,9,9,4,7,9,1,9
"4134",8,8,3,7,7,8,8,3,5,4,4,6,8,7,2,8,2,4,1
"4135",7,4,3,8,2,7,8,9,6,7,8,5,6,6,9,8,8,8,7
"4136",4,8,7,7,5,5,3,2,6,6,4,4,6,8,5,9,6,8,5
"4137",5,9,9,8,9,7,1,6,3,9,8,7,3,5,2,6,6,6,9
"4138",7,9,7,8,2,9,6,9,2,5,6,7,8,9,1,6,7,1,8
"4139",6,5,6,9,8,7,9,1,9,2,8,1,4,6,8,9,9,6,6
"4140",9,3,9,1,7,2,7,4,6,6,7,8,3,6,3,6,2,5,3
"4141",7,6,3,8,8,7,1,8,6,7,3,7,9,6,8,6,1,8,8
"4142",1,4,6,2,1,1,3,5,3,2,1,5,6,4,2,6,2,9,1
"4143",1,4,7,1,4,2,7,5,6,1,9,3,7,3,9,6,1,8,6
"4144",7,2,4,6,4,5,8,6,1,5,6,6,1,6,8,2,2,8,6
"4145",2,5,6,5,4,6,4,1,5,5,2,8,4,8,1,1,7,4,8
"4146",4,2,8,8,5,7,2,1,1,7,1,4,1,7,6,6,4,6,6
"4147",2,2,1,7,3,3,8,2,3,2,8,1,8,4,2,6,3,7,1
"4148",2,1,7,3,1,5,6,6,6,2,8,3,2,9,7,8,1,7,6
"4149",6,9,2,1,4,5,4,1,6,6,7,6,8,4,4,3,1,2,5
"4150",3,1,3,8,4,7,3,8,4,1,6,9,1,3,1,6,2,4,7
"4151",3,1,2,1,1,1,3,1,1,6,1,3,8,1,2,1,4,5,2
"4152",6,1,1,1,4,2,1,4,2,5,3,8,2,2,2,1,5,6,3
"4153",2,4,2,4,2,5,1,1,4,1,6,4,8,1,2,5,9,6,7
"4154",3,1,2,3,2,6,2,1,9,1,2,1,4,1,1,8,1,5,1
"4155",1,1,1,5,7,1,7,1,9,1,1,1,4,6,3,5,1,2,7
"4156",2,1,5,1,7,4,1,1,7,2,2,5,2,5,4,3,1,8,7
"4157",4,1,5,1,1,4,8,1,2,1,6,2,1,5,9,1,9,6,1
"4158",1,1,8,5,9,7,3,9,3,1,7,6,2,1,1,2,7,3,2
"4159",1,4,7,2,1,1,4,1,2,3,1,2,4,4,1,2,9,4,1
"4160",1,1,1,2,1,1,2,6,1,1,1,9,3,4,2,1,2,6,1
"4161",2,2,2,3,7,2,9,1,2,1,1,3,2,1,1,5,8,2,4
"4162",5,1,2,3,2,3,9,4,3,4,2,5,3,4,1,3,2,2,6
"4163",3,1,4,6,2,1,2,9,6,3,2,1,5,7,6,1,1,6,5
"4164",6,8,6,1,9,1,3,8,2,1,6,8,5,5,6,7,5,7,4
"4165",8,8,6,7,3,2,4,2,2,2,2,1,1,2,8,6,6,1,6
"4166",2,2,4,5,5,6,6,6,1,9,4,3,2,4,6,1,6,7,6
"4167",8,3,4,7,9,7,6,1,7,7,9,2,9,3,3,7,4,4,8
"4168",4,1,4,5,1,2,6,1,3,8,2,2,1,9,7,1,9,9,5
"4169",6,8,2,9,3,2,4,7,2,1,7,6,6,2,4,5,1,1,2
"4170",2,2,2,3,1,3,2,2,8,1,5,2,6,5,2,5,1,2,5
"4171",2,2,2,6,2,2,2,1,3,2,1,1,3,1,4,8,5,1,2
"4172",4,4,8,5,1,5,1,2,9,3,4,5,1,2,6,8,2,7,8
"4173",3,2,2,9,6,1,1,2,5,7,1,4,6,5,5,4,5,9,1
"4174",1,4,6,4,1,5,3,1,2,1,9,2,6,5,8,1,2,8,7
"4175",1,2,1,2,9,4,1,4,9,1,5,4,4,2,1,1,2,8,2
"4176",2,5,1,6,7,1,2,5,7,2,5,3,2,2,4,2,8,8,3
"4177",1,3,2,2,9,2,7,7,5,4,6,8,3,1,7,5,4,8,8
"4178",2,6,5,2,1,2,1,6,2,1,2,2,5,7,8,5,2,7,2
"4179",4,5,4,2,1,1,1,9,4,2,1,5,7,5,4,5,2,2,3
"4180",7,7,5,5,5,9,2,8,9,3,6,2,9,1,8,6,1,3,6
"4181",3,3,1,4,1,9,6,8,4,5,9,7,4,7,7,3,2,2,6
"4182",5,5,9,7,7,3,6,7,2,2,2,9,4,1,8,7,1,6,2
"4183",6,6,5,3,1,7,9,2,1,9,9,2,9,1,9,6,3,6,3
"4184",2,2,1,1,1,2,7,1,4,2,4,1,8,4,4,2,2,7,3
"4185",1,6,1,4,2,5,2,5,2,7,5,5,9,2,1,4,6,8,9
"4186",1,1,2,2,2,2,1,8,1,5,1,5,9,7,2,5,3,1,2
"4187",1,1,3,2,3,1,4,4,1,1,7,9,7,5,2,3,1,3,7
"4188",2,1,5,2,1,2,2,2,3,2,3,3,4,1,2,5,2,4,8
"4189",3,4,2,1,7,1,1,2,1,1,5,3,5,6,2,6,1,6,2
"4190",3,6,5,5,2,6,9,3,7,4,5,4,1,8,6,2,6,2,7
"4191",3,1,3,2,7,2,6,2,8,1,3,8,2,7,8,4,2,5,2
"4192",4,7,7,5,9,2,4,2,7,4,7,2,3,4,6,1,3,1,7
"4193",4,9,3,1,5,1,7,8,5,1,7,2,7,5,1,3,6,3,8
"4194",2,4,7,8,5,4,5,1,8,5,4,5,5,6,3,7,7,5,4
"4195",3,5,2,2,7,2,1,9,5,2,2,2,4,4,6,3,7,8,1
"4196",5,7,9,3,2,6,7,6,7,8,2,2,9,5,4,5,7,1,7
"4197",1,4,4,4,7,6,5,8,1,8,7,5,2,7,2,3,6,9,2
"4198",9,7,3,5,4,3,6,7,3,6,1,3,5,6,1,9,1,8,9
"4199",8,2,4,2,7,2,9,6,8,7,6,5,6,9,5,2,8,3,6
"4200",1,5,4,2,2,4,5,8,2,4,3,8,5,2,1,9,6,1,2
"4201",6,6,6,9,9,3,2,6,1,1,1,3,3,7,7,1,4,2,9
"4202",5,3,8,7,2,3,6,8,2,5,1,3,1,2,9,4,3,3,2
"4203",6,6,7,1,3,4,2,5,7,4,4,2,3,3,9,2,3,7,1
"4204",4,1,1,8,2,4,3,2,8,4,2,1,4,2,2,6,6,3,1
"4205",8,1,1,8,1,1,8,8,6,5,5,4,5,7,9,8,7,7,7
"4206",7,8,8,8,6,7,6,1,6,8,3,2,5,5,3,1,1,9,6
"4207",9,7,8,4,1,3,6,7,7,7,2,2,9,3,7,6,1,2,9
"4208",5,8,9,6,6,2,6,7,9,9,6,1,2,2,7,8,1,9,1
"4209",9,9,9,6,8,9,7,6,8,7,2,4,8,7,7,5,6,4,7
"4210",2,8,4,2,1,7,2,8,5,1,2,1,2,3,5,4,2,2,5
"4211",2,2,8,8,4,6,5,3,3,4,8,3,6,2,2,7,6,5,9
"4212",5,2,3,7,4,8,1,1,7,1,7,5,6,9,2,8,1,6,2
"4213",7,9,5,3,1,1,4,9,7,5,6,7,2,7,1,8,6,5,1
"4214",1,4,8,5,3,9,6,3,9,2,6,8,2,7,5,6,7,7,5
"4215",2,2,2,3,1,2,6,5,8,5,1,5,2,7,6,2,9,7,7
"4216",7,3,9,5,6,1,8,4,9,5,7,7,1,9,3,6,7,6,1
"4217",1,4,3,3,2,6,1,2,5,1,4,2,9,2,8,8,6,7,7
"4218",9,7,5,2,2,3,5,2,5,3,5,7,9,1,1,2,2,1,1
"4219",1,1,1,7,1,3,5,8,8,1,7,1,1,5,1,5,7,3,6
"4220",1,1,2,1,6,9,5,6,8,1,6,2,1,8,5,8,5,1,7
"4221",1,2,8,7,6,2,1,8,1,1,1,6,6,2,5,3,4,5,2
"4222",2,3,1,6,1,2,2,2,2,1,1,2,2,1,2,5,2,1,2
"4223",1,3,1,5,6,7,3,5,1,2,4,3,3,1,7,1,1,7,1
"4224",6,5,4,1,6,1,5,9,8,1,4,1,5,4,1,1,7,5,4
"4225",1,2,1,5,3,2,1,1,2,7,2,5,3,2,7,5,6,4,1
"4226",1,7,2,7,2,5,2,5,2,3,1,1,2,2,1,1,2,4,7
"4227",2,1,3,2,2,3,2,7,9,8,2,7,7,6,2,3,1,6,7
"4228",6,1,5,7,4,7,1,6,1,3,4,1,1,4,5,2,4,1,3
"4229",1,1,7,3,8,1,9,1,9,4,1,8,6,5,3,1,8,1,7
"4230",4,1,1,2,2,1,7,5,4,1,2,3,1,4,3,1,2,5,2
"4231",5,1,7,1,5,2,7,2,5,2,5,7,6,2,7,3,3,7,7
"4232",2,1,1,1,2,1,1,7,6,3,5,2,2,4,7,1,2,8,7
"4233",8,2,3,1,6,2,1,1,1,3,1,9,6,6,7,4,1,1,7
"4234",6,1,4,6,2,2,5,4,1,6,8,4,4,8,2,7,2,9,1
"4235",1,5,2,2,1,7,2,3,4,3,1,3,5,6,3,2,4,9,8
"4236",2,6,2,4,7,6,3,6,1,5,2,7,7,5,7,7,1,7,7
"4237",2,2,6,6,1,3,6,2,8,8,3,1,2,4,5,1,8,8,4
"4238",4,2,4,4,2,6,2,3,6,1,3,5,4,7,8,5,5,6,1
"4239",1,1,2,5,6,2,7,7,4,6,4,2,6,2,2,4,2,5,2
"4240",6,2,1,8,9,1,2,8,7,5,5,1,1,7,6,4,9,4,8
"4241",3,4,2,8,1,2,4,8,5,1,2,2,1,6,7,7,4,2,7
"4242",3,2,4,1,7,8,7,8,7,2,5,1,1,5,2,8,7,9,2
"4243",5,8,1,3,5,7,7,3,3,9,3,4,8,2,4,1,6,3,4
"4244",7,7,7,8,1,2,7,7,5,8,2,5,7,3,8,9,2,9,2
"4245",2,1,5,2,1,3,2,4,8,8,2,5,9,6,7,8,2,5,7
"4246",1,5,8,5,6,5,9,7,3,3,3,2,9,8,6,8,7,8,6
"4247",4,2,1,4,1,1,2,2,9,3,9,1,4,3,5,6,2,1,6
"4248",2,4,1,2,4,1,2,5,3,6,2,5,1,7,1,8,7,4,1
"4249",3,1,3,7,3,1,3,1,4,3,6,6,2,2,9,5,5,5,2
"4250",2,4,4,2,1,5,2,9,6,7,1,1,1,3,3,2,1,8,1
"4251",4,3,1,1,4,1,1,3,1,6,2,1,8,4,1,6,1,4,4
"4252",1,4,1,2,5,9,1,5,4,3,8,5,3,1,1,5,9,3,9
"4253",9,5,5,1,2,2,6,8,4,5,5,1,1,6,2,5,3,3,2
"4254",1,2,3,2,2,4,2,2,7,2,2,3,3,1,2,1,2,1,1
"4255",2,4,2,6,6,6,1,2,4,5,8,2,2,1,4,2,7,1,2
"4256",1,1,2,2,2,8,1,6,7,2,6,5,1,2,6,1,5,7,7
"4257",6,6,2,1,2,2,8,4,1,4,8,2,7,7,8,8,9,4,4
"4258",4,9,3,6,1,3,8,2,3,7,2,6,4,7,2,2,1,6,1
"4259",1,1,4,5,8,5,5,4,2,1,2,1,6,3,6,8,6,1,5
"4260",1,5,2,9,2,4,4,1,9,7,1,1,7,9,6,2,7,2,7
"4261",4,5,3,9,5,1,1,5,3,4,5,2,7,6,4,5,7,9,1
"4262",5,4,3,1,7,9,3,5,6,7,1,6,8,7,3,1,1,3,8
"4263",1,3,7,4,5,6,2,7,6,4,3,5,2,3,7,9,3,2,6
"4264",7,2,3,6,4,6,9,7,9,9,5,1,5,2,4,6,6,4,8
"4265",5,2,7,2,2,4,4,9,2,5,2,4,4,5,7,4,1,2,2
"4266",8,2,7,7,7,3,7,7,3,5,4,4,8,2,4,4,6,1,2
"4267",8,4,1,7,4,6,2,2,4,1,1,6,9,1,3,7,1,8,1
"4268",1,1,1,3,6,2,8,5,2,2,8,1,3,6,2,6,1,2,5
"4269",1,1,3,2,6,2,4,1,5,5,7,4,6,5,2,1,4,6,3
"4270",3,3,5,1,1,1,2,2,3,3,3,4,2,1,4,6,3,8,3
"4271",1,1,2,1,2,1,2,1,1,3,4,8,2,2,3,3,1,1,4
"4272",2,2,1,4,1,1,7,2,2,3,1,1,1,1,1,2,2,2,1
"4273",6,2,1,2,2,1,1,8,3,8,5,1,8,5,2,1,2,1,1
"4274",1,4,3,3,2,2,2,2,2,8,1,2,1,1,5,3,4,2,1
"4275",3,1,1,9,5,2,4,4,3,3,6,7,1,1,2,8,7,1,1
"4276",4,6,2,7,6,3,8,5,3,2,1,5,1,3,2,1,8,1,6
"4277",1,1,1,4,1,5,1,3,5,2,5,5,5,1,6,1,1,2,3
"4278",3,4,8,2,4,1,2,2,6,4,2,2,1,1,4,7,1,2,5
"4279",1,1,2,2,2,8,2,5,5,2,6,1,8,5,1,4,8,1,1
"4280",1,5,3,1,7,1,2,2,2,1,2,6,5,1,9,2,1,8,4
"4281",1,4,1,3,5,9,4,3,5,4,7,6,4,7,8,9,4,6,1
"4282",1,1,1,1,4,6,8,1,2,4,3,6,8,3,8,9,7,1,5
"4283",2,7,3,5,2,2,5,1,1,5,6,4,6,4,5,3,6,2,9
"4284",1,5,6,3,1,1,5,2,6,1,2,2,2,3,2,5,3,2,6
"4285",7,9,1,1,7,5,4,4,3,6,9,6,7,1,5,5,8,2,1
"4286",5,9,5,4,1,1,7,2,6,6,1,1,6,4,4,8,3,5,1
"4287",3,3,3,2,1,5,2,7,3,5,4,8,5,9,7,3,5,2,9
"4288",5,1,4,7,1,8,4,5,1,7,6,7,5,2,8,2,4,7,2
"4289",4,2,2,3,8,5,5,3,1,2,9,1,3,4,6,7,8,3,1
"4290",2,1,3,9,1,4,1,6,7,2,1,1,1,2,3,7,3,4,2
"4291",1,3,5,6,3,7,6,6,5,1,4,9,9,8,6,8,1,2,2
"4292",1,6,1,1,1,7,3,6,4,6,2,1,2,2,6,1,2,2,1
"4293",3,2,1,6,4,5,5,1,9,3,8,2,9,7,3,1,2,5,9
"4294",6,9,1,1,5,2,5,1,5,5,7,3,2,5,1,7,9,4,6
"4295",3,2,6,4,4,3,1,7,7,5,2,1,1,8,1,6,9,8,6
"4296",1,1,4,1,8,1,7,7,2,9,1,1,3,4,4,4,6,6,2
"4297",2,3,1,2,9,7,1,3,3,2,6,5,6,2,6,8,8,4,8
"4298",2,2,7,2,9,1,2,1,1,2,1,1,6,8,1,4,8,8,3
"4299",7,4,5,6,6,6,1,1,2,1,1,3,2,4,8,2,8,6,7
"4300",3,1,2,2,4,7,3,1,2,3,9,1,4,5,4,6,1,4,1
"4301",2,2,5,2,6,4,2,6,1,1,9,6,1,1,2,3,1,7,1
"4302",1,2,7,6,9,5,1,1,4,1,8,2,2,2,3,2,5,2,2
"4303",1,4,4,6,8,4,1,4,5,1,8,1,4,2,3,6,3,4,6
"4304",7,6,2,1,2,2,9,2,1,6,3,7,1,2,2,5,2,7,5
"4305",9,6,7,2,5,6,6,4,9,4,1,7,9,5,4,9,4,2,9
"4306",6,8,2,2,8,1,4,6,4,2,6,3,7,1,7,1,5,9,1
"4307",8,1,8,2,1,5,9,3,1,4,2,9,7,7,6,3,6,3,7
"4308",1,5,4,7,2,1,2,1,2,2,1,2,3,6,1,2,4,6,2
"4309",3,5,1,8,1,6,1,1,5,7,1,1,9,1,4,3,4,1,4
"4310",6,1,1,1,7,1,1,4,3,3,1,1,7,9,2,3,1,5,3
"4311",1,2,1,6,2,3,3,5,1,3,1,1,7,4,7,3,2,4,4
"4312",8,5,4,2,8,1,9,1,5,5,8,6,8,9,8,2,4,3,9
"4313",2,3,8,8,5,9,4,3,7,5,2,6,9,4,2,2,7,7,1
"4314",6,8,1,5,4,8,6,8,8,5,2,7,7,3,8,8,7,1,1
"4315",9,9,4,1,6,3,6,3,1,1,2,2,7,2,5,5,7,3,6
"4316",9,3,6,3,9,2,7,9,9,8,9,7,7,7,6,2,6,2,9
"4317",9,1,2,4,2,7,4,2,7,9,9,9,2,4,8,9,7,9,1
"4318",7,7,6,9,3,1,2,7,9,8,6,6,7,7,6,8,6,9,6
"4319",9,7,1,4,1,7,1,8,2,1,8,3,9,3,2,7,2,2,9
"4320",9,9,8,8,4,3,6,7,7,3,6,8,7,7,1,8,8,5,6
"4321",6,9,8,4,6,8,5,2,7,1,1,3,7,6,4,7,4,6,5
"4322",9,8,8,2,7,7,9,9,7,4,6,7,2,8,5,7,7,8,6
"4323",8,2,9,2,9,9,7,5,7,7,9,8,5,7,4,1,2,6,9
"4324",7,7,9,8,2,7,7,6,8,2,8,5,3,6,9,7,9,3,4
"4325",9,8,3,7,8,4,7,6,8,7,2,3,5,4,5,4,3,7,4
"4326",8,8,2,5,8,9,5,7,8,9,8,2,8,5,6,5,9,9,7
"4327",9,8,9,6,9,6,2,7,6,2,7,7,6,2,7,2,5,5,6
"4328",7,5,9,8,2,8,9,6,2,7,8,5,7,6,7,6,3,9,9
"4329",8,8,2,5,9,4,9,6,2,8,9,8,6,5,8,8,9,4,6
"4330",9,6,1,7,5,9,7,5,7,9,7,6,5,7,9,6,4,7,1
"4331",8,9,6,5,8,5,6,6,5,3,7,9,9,9,5,9,7,5,6
"4332",3,9,9,7,6,3,7,7,7,8,7,1,6,7,7,4,6,7,5
"4333",9,6,9,4,8,4,8,9,9,9,5,7,8,9,3,8,9,5,1
"4334",7,8,5,6,9,7,3,9,4,3,9,6,9,1,7,8,6,8,2
"4335",7,6,3,8,6,8,7,7,7,9,5,8,7,6,7,7,8,2,2
"4336",9,9,8,9,3,8,8,9,6,8,8,8,5,7,3,2,8,8,9
"4337",7,7,7,9,8,8,8,8,8,7,2,6,6,7,8,8,9,6,6
"4338",8,6,8,4,9,5,7,8,9,5,9,8,6,3,6,3,9,7,8
"4339",5,4,2,5,7,5,2,6,2,6,2,3,3,7,7,7,3,2,3
"4340",6,5,5,2,1,8,8,3,6,6,7,8,5,7,8,9,7,7,1
"4341",2,8,7,7,9,9,9,5,4,6,4,6,9,5,4,9,1,9,6
"4342",8,9,7,2,5,4,8,6,8,7,9,9,2,9,8,9,8,1,9
"4343",6,7,8,6,7,6,8,7,9,7,8,6,8,2,4,6,9,7,3
"4344",7,6,8,1,8,4,6,8,8,4,4,7,4,9,7,4,3,5,2
"4345",3,6,4,7,2,7,3,7,7,4,1,2,2,6,8,6,4,7,2
"4346",7,6,7,8,5,3,5,8,5,8,2,5,7,7,8,6,4,3,6
"4347",6,9,7,6,9,6,9,8,6,8,9,5,6,6,7,9,4,7,8
"4348",9,7,7,7,7,7,6,9,9,8,9,7,9,4,8,7,7,2,8
"4349",6,6,7,8,6,2,5,2,6,2,6,9,6,7,8,4,5,5,9
"4350",7,8,8,6,8,8,8,5,9,2,9,9,8,8,9,7,8,2,6
"4351",8,8,7,4,6,8,9,8,8,8,4,4,5,8,3,5,2,8,7
"4352",8,9,7,6,5,7,9,8,2,8,7,2,5,6,2,8,2,4,6
"4353",5,7,2,1,7,7,8,8,8,7,6,7,6,7,4,3,8,6,3
"4354",9,9,7,5,7,7,7,8,7,6,1,5,9,4,5,2,7,8,8
"4355",8,3,7,9,7,6,8,8,4,7,7,6,7,9,8,3,6,7,9
"4356",6,4,7,8,9,7,4,8,6,5,7,8,5,2,2,4,5,4,5
"4357",8,9,5,8,6,3,8,4,8,7,1,7,7,9,8,7,2,7,8
"4358",9,3,8,2,8,7,6,8,9,7,8,8,9,8,9,9,2,8,4
"4359",3,6,9,7,9,9,8,7,8,1,8,3,7,7,7,1,7,8,2
"4360",7,6,9,9,1,5,5,6,6,8,1,8,4,7,8,9,5,9,8
"4361",7,9,6,7,8,5,7,9,7,9,7,8,8,1,7,7,6,7,1
"4362",8,7,9,7,7,7,9,8,2,4,6,6,6,8,4,9,7,5,4
"4363",4,8,7,7,2,7,7,2,6,7,8,3,4,8,1,3,5,9,5
"4364",9,9,3,8,4,9,6,9,8,7,9,7,3,7,2,7,7,6,5
"4365",9,9,3,7,8,9,7,1,8,8,6,5,7,8,2,7,1,7,9
"4366",8,3,7,1,9,2,8,7,8,7,6,7,9,7,8,8,9,6,6
"4367",8,8,7,8,8,6,7,5,7,8,5,5,8,7,9,7,7,3,8
"4368",5,9,6,7,8,6,7,7,2,7,5,8,2,2,9,7,6,4,5
"4369",6,8,6,6,4,9,6,2,7,7,5,9,6,5,9,6,2,7,2
"4370",7,7,7,3,8,3,3,7,9,8,6,9,3,7,8,7,6,4,5
"4371",1,2,6,5,7,6,4,8,2,8,4,5,2,3,6,5,6,7,4
"4372",6,9,5,6,9,8,3,8,6,2,6,9,4,6,9,9,6,2,8
"4373",8,7,8,7,6,9,9,2,2,7,9,7,5,9,4,7,9,9,7
"4374",6,9,3,6,7,1,7,7,7,4,6,7,6,9,7,7,9,5,6
"4375",9,9,7,6,8,4,7,7,8,4,1,9,7,7,2,6,6,3,6
"4376",7,5,4,8,6,7,8,3,5,8,5,1,1,7,8,9,5,8,7
"4377",6,3,7,8,4,6,8,5,9,8,5,7,9,5,8,7,7,3,5
"4378",7,7,8,9,7,7,1,7,6,3,8,2,7,6,8,8,1,8,5
"4379",8,1,7,6,7,2,5,6,8,3,8,7,8,7,7,5,7,3,8
"4380",8,6,7,8,9,8,8,7,8,8,5,7,8,8,5,8,3,6,3
"4381",9,8,8,6,8,7,7,8,8,3,8,6,5,8,5,8,8,5,4
"4382",6,4,7,6,4,6,8,8,7,7,4,8,5,7,7,6,8,6,7
"4383",1,7,8,9,9,8,9,8,6,8,6,5,7,6,6,1,9,7,4
"4384",6,7,6,8,8,7,7,7,8,8,9,2,6,8,4,1,8,6,8
"4385",8,8,6,7,2,2,8,5,8,8,2,6,7,8,1,8,3,7,8
"4386",7,7,7,7,7,9,5,8,7,6,2,1,9,9,8,6,9,7,9
"4387",8,5,5,9,2,4,2,1,7,3,9,7,3,2,9,5,4,7,4
"4388",9,9,7,8,6,6,4,6,2,8,3,5,5,1,7,3,5,1,6
"4389",7,9,6,7,8,8,9,6,6,1,2,2,1,3,1,7,9,8,2
"4390",6,2,3,6,6,9,8,9,8,8,8,8,5,5,5,5,1,5,7
"4391",7,7,7,4,6,8,8,9,6,9,8,7,7,5,8,7,6,7,4
"4392",7,9,8,9,8,5,9,8,8,8,8,6,6,8,7,9,2,8,9
"4393",2,6,5,8,4,7,7,8,7,4,2,7,7,4,9,3,2,2,9
"4394",9,8,2,6,6,8,8,9,9,7,8,8,2,9,8,4,7,8,8
"4395",9,9,8,7,9,9,9,8,9,8,4,6,7,9,9,6,3,9,8
"4396",7,7,6,7,7,8,8,8,9,4,7,7,3,9,3,8,9,9,4
"4397",8,7,7,6,5,4,8,3,9,2,5,4,4,6,8,9,5,9,1
"4398",7,5,8,9,1,5,7,6,6,9,8,9,9,6,6,2,1,6,7
"4399",1,6,4,7,6,6,6,6,7,9,8,2,9,7,9,5,8,7,7
"4400",6,8,8,8,5,8,7,8,3,9,8,8,8,6,8,5,4,4,8
"4401",8,7,6,8,6,8,9,6,2,2,2,1,2,8,6,2,4,9,4
"4402",8,4,7,5,6,7,5,7,7,6,2,7,6,3,7,6,4,9,3
"4403",9,8,8,7,7,9,9,7,6,6,7,8,7,9,9,9,4,7,9
"4404",7,9,6,6,7,6,7,9,8,9,8,9,6,9,3,3,4,6,4
"4405",5,2,8,2,9,2,6,7,5,6,6,9,8,7,8,7,1,3,8
"4406",7,7,1,7,6,8,7,5,7,9,8,5,9,8,7,6,6,9,7
"4407",5,8,2,2,5,6,8,1,6,2,5,8,2,8,7,2,6,5,2
"4408",7,9,5,6,9,6,8,9,4,7,9,9,9,7,4,4,7,8,8
"4409",8,9,6,9,7,8,6,1,8,9,4,9,6,7,5,8,5,6,8
"4410",7,4,1,6,8,6,2,2,7,6,2,1,4,2,2,2,5,8,3
"4411",7,8,1,5,7,9,6,9,6,8,8,6,4,3,1,1,8,8,7
"4412",6,4,4,9,7,8,4,6,2,7,6,5,6,9,9,6,4,7,7
"4413",7,8,7,6,5,8,8,7,9,6,9,8,5,6,3,8,8,5,7
"4414",5,8,8,8,5,9,8,6,8,7,5,8,9,9,8,4,9,8,7
"4415",5,9,7,8,8,8,8,9,5,8,9,8,8,6,7,8,8,6,8
"4416",8,8,5,5,7,4,6,9,7,6,9,7,7,7,8,3,6,7,8
"4417",7,8,8,9,9,6,6,7,7,7,7,6,6,7,5,7,9,9,2
"4418",2,8,6,8,8,7,5,9,3,7,9,9,7,8,6,6,4,4,7
"4419",7,7,1,9,6,3,5,2,9,8,4,2,5,7,4,8,7,9,4
"4420",8,5,8,8,5,4,2,1,8,7,2,1,7,9,2,2,4,6,1
"4421",9,9,7,7,5,7,8,2,9,1,9,7,2,6,9,3,7,1,7
"4422",8,5,9,9,8,9,3,2,7,1,8,2,9,9,5,7,2,9,9
"4423",3,5,8,7,8,7,7,6,1,2,1,2,8,2,5,7,8,9,7
"4424",8,8,1,2,7,7,3,7,8,3,4,8,2,7,1,7,2,3,3
"4425",4,9,3,5,3,1,7,3,9,2,3,5,2,7,6,4,1,6,8
"4426",2,5,4,7,5,3,6,5,7,2,4,5,1,3,6,8,2,7,5
"4427",6,5,9,7,1,7,7,1,7,4,8,9,4,8,5,5,8,5,8
"4428",3,8,5,7,4,7,6,8,8,8,1,4,6,5,3,5,3,6,5
"4429",8,8,8,6,3,3,8,1,7,8,6,9,4,9,2,4,7,8,7
"4430",6,8,3,8,2,6,1,7,9,7,5,8,4,9,7,9,6,6,3
"4431",9,7,2,8,7,8,3,6,9,6,6,5,4,9,4,8,6,5,9
"4432",5,4,6,7,5,5,8,7,8,1,7,5,8,1,1,3,8,7,9
"4433",9,9,8,8,7,9,1,4,7,4,5,7,4,7,1,6,8,7,6
"4434",1,2,1,7,8,8,6,6,1,7,4,6,5,6,8,3,4,6,7
"4435",5,7,7,1,1,5,9,2,8,6,5,6,7,9,8,4,3,3,5
"4436",4,7,2,3,7,8,1,9,8,6,7,6,3,6,9,5,6,1,1
"4437",7,6,3,2,5,8,8,5,7,5,6,8,9,5,7,6,5,6,3
"4438",8,6,8,7,6,2,3,8,9,7,8,2,9,2,8,8,1,4,6
"4439",6,8,6,7,1,9,7,7,7,3,6,7,7,9,5,7,7,4,9
"4440",7,8,7,6,6,7,9,8,6,4,6,5,6,7,8,5,6,3,4
"4441",9,9,8,6,9,8,6,8,5,2,7,5,7,9,6,6,8,8,2
"4442",1,5,7,5,7,5,3,7,7,8,2,2,6,6,3,5,2,5,6
"4443",9,9,5,2,1,5,6,8,2,8,5,2,2,2,5,2,5,5,8
"4444",8,3,9,1,2,2,3,2,1,5,2,3,2,5,6,4,3,1,7
"4445",8,7,3,5,3,5,5,1,4,2,7,8,1,4,1,2,6,2,7
"4446",6,2,7,9,5,8,5,2,2,4,1,1,5,4,8,3,8,4,5
"4447",3,5,4,4,6,7,8,4,7,9,2,1,4,7,6,8,1,3,9
"4448",6,3,5,7,2,9,2,7,5,2,3,8,1,2,1,3,2,7,9
"4449",5,3,6,6,3,2,1,4,1,6,1,2,1,6,2,4,2,9,8
"4450",2,2,2,6,7,5,6,5,2,5,6,5,8,6,2,3,8,6,1
