"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"5485",8,4,8,8,6,8,6,7,8,7,6,8,7,7,5,6,8,4,5
"5486",7,7,5,7,7,8,7,3,9,9,6,9,9,9,9,6,9,6,8
"5487",6,7,8,7,4,9,8,7,7,8,7,9,4,9,8,7,7,9,8
"5488",7,8,8,9,9,9,7,8,5,8,7,8,5,8,8,7,6,9,6
"5489",7,6,8,7,9,9,8,9,8,7,9,9,8,7,9,7,9,9,4
"5490",5,7,7,8,7,9,8,7,7,7,5,9,8,6,8,9,7,7,7
"5491",7,8,8,5,5,6,8,3,7,7,8,4,8,5,6,6,9,4,7
"5492",9,7,6,6,5,7,7,5,6,8,6,5,5,4,5,9,8,7,5
"5493",9,8,8,8,8,9,9,8,8,8,6,6,9,9,5,7,8,8,6
"5494",8,6,7,7,8,7,7,8,8,7,6,6,9,9,8,8,8,8,7
"5495",8,5,9,8,6,9,7,9,5,7,9,8,6,8,8,6,7,5,7
"5496",9,8,7,7,7,7,4,8,7,8,8,6,8,6,6,5,6,8,6
"5497",8,7,8,5,8,9,8,6,7,8,6,7,4,7,9,8,4,5,8
"5498",9,7,8,5,7,6,8,7,9,5,3,8,8,4,9,9,9,3,7
"5499",8,7,7,7,8,8,7,6,9,9,8,7,8,9,7,8,7,9,8
"5500",8,6,8,8,9,8,8,6,7,7,8,7,6,9,6,8,8,6,9
"5501",8,4,6,7,8,7,4,8,6,6,8,9,8,5,6,8,8,6,6
"5502",7,7,7,9,7,7,7,7,7,9,8,5,5,8,9,6,8,8,4
"5503",8,7,7,7,6,7,8,8,7,7,4,8,7,7,7,9,9,5,8
"5504",8,8,8,6,9,6,6,9,8,6,7,7,4,9,4,4,8,8,8
"5505",7,7,8,7,9,7,9,8,6,6,5,9,5,7,9,8,9,9,9
"5506",8,9,7,8,8,8,8,7,9,8,7,6,9,7,9,6,6,9,8
"5507",6,8,8,8,8,8,6,8,8,7,8,9,8,7,8,9,4,6,8
"5508",9,8,7,6,6,9,9,7,9,5,7,7,7,7,7,7,9,9,7
"5509",7,8,9,6,7,9,6,9,7,9,8,7,7,8,8,7,6,6,9
"5510",6,7,8,7,5,4,8,8,7,7,7,8,9,8,9,6,9,7,2
"5511",7,8,7,7,5,7,7,7,9,8,8,6,7,7,9,8,5,8,9
"5512",6,8,7,8,4,8,6,3,8,8,9,7,7,8,7,9,8,4,8
"5513",7,7,9,8,5,9,9,6,9,9,8,7,5,9,7,7,6,9,8
"5514",7,9,9,7,4,6,9,6,6,7,8,9,7,7,9,6,8,8,7
"5515",8,8,8,8,7,9,9,6,9,8,8,7,8,5,8,6,8,8,9
"5516",7,9,6,6,7,7,7,7,7,7,8,6,7,7,8,9,6,7,7
"5517",7,9,7,6,8,9,7,9,7,9,9,7,7,6,7,7,7,8,8
"5518",7,7,7,9,4,6,7,7,6,8,9,7,5,8,6,7,9,9,3
"5519",8,7,9,9,7,7,7,7,9,8,9,7,7,7,8,9,9,7,9
"5520",7,8,7,8,7,8,8,6,6,7,7,8,3,7,5,9,6,6,9
"5521",5,6,6,7,7,6,7,7,4,8,9,7,5,6,4,6,4,3,2
"5522",6,4,8,5,4,8,9,7,7,4,7,7,8,5,8,8,8,8,7
"5523",7,7,9,9,9,9,8,9,9,8,9,7,7,8,7,9,8,9,7
"5524",7,6,8,8,7,6,7,8,9,9,9,8,8,9,7,8,8,8,7
"5525",8,8,5,9,6,7,5,8,6,6,5,7,5,9,8,7,8,8,9
"5526",7,8,7,9,7,7,7,8,8,9,7,7,9,7,6,8,7,5,8
"5527",8,5,8,6,8,6,6,2,5,3,8,8,8,7,8,3,7,5,6
"5528",4,7,3,5,8,8,6,8,9,7,7,8,5,8,6,8,6,6,7
"5529",9,8,9,7,6,8,7,6,8,7,8,6,9,9,9,9,7,6,8
"5530",9,8,7,7,6,8,7,8,8,7,9,8,7,8,6,7,6,7,9
"5531",8,6,4,5,8,7,7,8,3,7,7,5,5,7,6,9,4,8,5
"5532",7,6,7,5,6,9,7,7,9,9,6,7,8,5,6,6,5,8,6
"5533",7,7,2,5,8,9,8,2,3,4,8,3,8,8,5,5,7,9,6
"5534",6,6,9,6,7,8,6,8,8,8,7,7,8,8,5,9,6,9,8
"5535",9,8,8,9,9,9,7,9,9,9,8,7,7,9,7,7,9,8,5
"5536",8,8,9,8,8,9,8,9,8,8,4,8,7,9,7,9,6,9,8
"5537",7,7,6,8,9,7,7,8,6,7,6,9,5,7,7,7,7,8,9
"5538",7,7,8,7,7,8,8,5,7,6,7,7,8,8,6,8,8,9,7
"5539",6,7,7,4,8,8,4,7,6,8,8,7,6,7,7,7,6,8,8
"5540",6,8,8,7,8,8,4,9,4,7,6,7,4,6,5,6,8,8,8
"5541",8,8,6,6,8,6,9,5,6,8,6,7,7,8,8,6,6,6,6
"5542",9,9,5,3,9,9,9,5,9,4,5,8,9,5,8,6,8,9,8
"5543",5,7,8,9,9,7,7,8,9,8,7,7,6,7,7,7,6,6,7
"5544",8,8,8,7,8,7,2,8,8,4,7,9,9,5,9,8,7,8,8
"5545",6,8,7,7,7,7,6,8,7,9,9,9,8,8,8,8,7,6,6
"5546",9,8,7,7,9,7,7,8,8,8,9,7,7,7,7,8,9,7,6
"5547",7,9,6,8,6,9,7,4,9,7,2,8,7,8,8,8,8,9,8
"5548",8,7,7,9,7,9,9,9,9,9,8,7,8,8,9,7,9,8,7
"5549",6,7,7,6,6,8,8,4,8,8,8,9,9,8,4,4,9,6,7
"5550",7,9,7,7,9,7,7,9,7,9,8,7,9,9,7,7,7,9,9
"5551",7,6,7,9,7,2,3,5,7,7,5,5,8,5,7,9,7,8,6
"5552",7,6,6,7,8,6,6,8,8,2,6,8,7,7,6,7,8,7,3
"5553",9,7,9,6,9,8,8,6,8,9,9,6,8,7,8,9,9,8,7
"5554",5,8,9,8,9,7,9,7,6,9,5,9,8,7,4,9,9,8,7
"5555",6,7,4,7,6,6,7,5,6,6,6,3,4,9,5,6,6,6,7
"5556",6,6,7,3,9,7,9,6,7,4,7,7,7,7,7,7,9,8,7
"5557",6,7,7,8,8,9,7,9,7,8,8,7,8,5,6,9,7,6,9
"5558",7,8,6,9,8,7,7,7,6,7,9,7,9,9,8,8,9,8,7
"5559",8,8,8,8,6,8,3,6,6,5,8,7,6,9,6,6,9,6,6
"5560",8,7,6,7,8,7,9,7,6,6,8,6,8,7,4,5,7,8,8
"5561",5,6,9,9,7,5,9,9,4,8,7,6,7,9,7,9,9,7,9
"5562",7,6,7,6,8,9,9,7,7,7,7,7,7,9,7,3,8,8,9
"5563",7,8,7,7,8,5,7,7,6,6,5,8,7,9,5,6,8,7,7
"5564",8,7,6,9,8,6,6,8,9,9,6,8,8,6,8,8,8,6,6
"5565",7,6,9,8,9,8,7,7,8,9,8,8,6,8,8,8,6,7,8
"5566",7,6,9,8,8,9,6,7,8,6,8,7,8,8,6,8,6,8,8
"5567",7,6,8,6,8,8,4,8,7,9,5,8,6,6,5,7,6,2,6
"5568",6,6,5,5,2,6,7,6,8,5,7,8,6,8,7,5,7,7,5
"5569",8,6,8,9,9,6,7,9,6,9,6,2,9,9,9,5,5,9,6
"5570",7,5,7,9,8,7,9,8,8,7,8,5,9,6,5,7,6,9,9
"5571",7,6,7,8,6,7,8,8,3,8,2,7,8,6,6,6,7,8,6
"5572",9,7,7,8,8,8,6,7,7,8,9,9,8,7,6,6,8,7,7
"5573",6,6,7,8,7,6,5,6,9,6,7,6,9,7,7,7,8,6,8
"5574",7,7,9,9,4,5,9,5,8,9,7,7,7,9,8,5,8,7,9
"5575",8,5,7,6,7,6,7,7,7,5,7,9,7,9,8,8,9,7,9
"5576",6,8,6,8,6,9,6,7,8,7,8,6,6,8,7,8,7,8,6
"5577",5,2,6,5,8,4,6,5,2,7,2,4,6,6,7,5,3,9,6
"5578",6,3,5,6,2,3,6,8,6,2,5,7,5,5,8,2,5,6,5
"5579",2,3,8,9,2,7,7,5,5,3,6,4,7,5,7,4,9,7,8
"5580",7,7,8,9,7,9,7,9,8,8,9,8,8,7,7,8,5,8,8
"5581",6,8,8,9,9,7,8,8,8,8,6,6,8,6,6,7,8,5,9
"5582",7,8,7,7,7,7,9,9,9,6,6,7,9,7,6,8,8,9,7
"5583",5,7,7,9,9,7,6,8,7,8,9,9,9,9,9,7,7,7,8
"5584",6,7,8,6,8,8,8,8,7,6,8,7,9,8,8,9,8,9,7
"5585",7,8,8,9,8,9,6,8,8,9,9,8,8,7,8,6,6,8,6
"5586",9,6,5,8,9,7,7,6,6,9,7,7,9,7,7,9,7,5,7
"5587",7,7,8,8,7,6,9,9,7,8,7,8,5,5,9,8,9,8,7
"5588",9,9,9,6,9,9,7,7,6,7,7,7,8,8,8,7,9,8,7
"5589",8,7,5,6,7,7,5,6,8,8,9,9,9,7,7,8,9,9,9
"5590",9,8,9,8,9,7,9,8,9,9,8,7,8,7,9,7,9,7,9
"5591",8,8,8,8,8,6,8,8,9,8,6,7,7,6,6,9,7,6,6
"5592",7,7,9,5,7,7,4,7,7,7,7,7,7,7,9,9,5,9,7
"5593",8,9,6,8,8,6,9,7,9,8,8,9,7,7,6,7,8,9,5
"5594",8,9,7,5,9,8,7,7,9,5,8,9,7,8,9,9,7,8,8
"5595",7,8,6,8,5,7,6,9,8,6,8,7,7,9,8,8,8,8,9
"5596",7,6,8,7,6,5,7,3,7,8,8,8,7,6,4,7,8,4,8
"5597",7,7,7,7,6,7,8,7,6,7,6,8,6,8,7,5,8,9,8
"5598",6,7,7,3,4,9,8,7,4,5,8,8,8,4,8,6,7,7,4
"5599",9,7,6,7,7,7,7,7,7,5,8,9,9,5,7,7,6,9,7
"5600",7,9,8,7,5,8,7,7,8,6,6,7,7,7,7,7,7,7,7
"5601",9,9,9,7,9,8,7,9,6,9,7,7,7,8,9,7,7,7,8
"5602",8,8,7,8,6,7,7,8,6,6,9,8,7,5,9,9,7,9,6
"5603",6,6,7,7,7,7,7,7,9,7,7,7,7,9,7,7,6,5,7
"5604",6,9,8,6,7,6,7,5,7,9,8,5,7,6,8,7,7,6,8
"5605",8,8,8,6,7,8,9,9,8,9,9,7,7,9,5,9,7,6,9
"5606",8,8,7,8,6,7,9,7,7,8,9,7,9,8,6,9,9,8,7
"5607",7,9,5,9,9,7,8,9,5,9,8,7,7,8,7,7,7,8,6
"5608",7,6,8,6,6,6,6,7,7,9,6,7,6,5,6,9,8,7,6
"5609",7,6,5,8,7,9,7,9,7,9,8,6,6,4,8,7,8,5,8
"5610",9,8,9,6,7,6,7,6,7,7,5,8,8,9,7,5,8,7,9
"5611",6,7,6,7,8,7,8,5,6,6,6,7,7,6,7,8,7,7,6
"5612",8,7,5,8,9,7,7,7,7,7,7,7,7,7,9,7,9,7,9
"5613",8,6,8,8,5,7,7,8,6,8,7,8,9,7,7,6,7,8,5
"5614",8,4,7,8,3,3,6,8,7,7,7,5,5,8,7,6,6,6,8
"5615",9,9,9,9,9,9,3,4,6,5,7,7,6,5,8,8,6,6,6
"5616",7,9,7,7,6,9,7,5,8,7,3,9,9,6,8,5,7,9,9
"5617",8,6,8,9,7,9,7,7,9,9,9,9,6,8,5,9,8,4,5
"5618",8,9,7,8,9,9,8,8,5,7,9,6,8,9,9,8,6,9,7
"5619",8,7,7,9,9,8,9,8,8,6,8,7,8,7,7,9,8,8,6
"5620",8,7,4,7,6,7,8,8,4,8,9,8,7,6,5,7,8,7,9
"5621",7,7,8,8,6,8,7,9,8,9,8,8,5,7,9,7,8,7,6
"5622",9,8,8,8,7,9,8,8,8,8,7,9,9,9,5,9,8,9,6
"5623",9,4,8,9,9,7,9,7,7,4,9,4,9,7,8,9,8,9,7
"5624",8,6,6,7,7,7,5,7,8,9,7,7,6,8,8,6,8,7,5
"5625",7,5,8,2,7,9,4,2,6,5,7,5,8,5,6,8,7,6,7
"5626",6,8,7,8,9,5,2,5,7,7,7,7,8,5,7,7,9,8,9
"5627",9,5,7,9,9,9,9,5,8,9,5,9,7,6,7,7,5,7,8
"5628",9,6,8,8,6,6,6,5,6,8,9,6,9,7,9,7,8,7,9
"5629",7,7,7,8,7,8,8,8,6,8,6,8,5,7,7,8,7,7,7
"5630",5,7,8,8,5,7,6,8,9,9,3,7,7,8,4,9,6,6,8
"5631",9,7,7,6,9,6,6,9,8,6,9,6,9,8,7,9,9,7,8
"5632",9,9,9,9,6,8,6,6,7,9,9,8,9,7,8,8,6,8,6
"5633",8,8,6,2,2,9,8,9,8,9,7,4,8,2,8,8,9,8,8
"5634",8,9,9,8,9,7,9,8,5,9,5,9,9,8,5,7,8,7,9
"5635",7,8,8,8,8,6,7,7,7,9,6,6,8,6,7,7,7,6,9
"5636",1,1,2,1,2,2,1,1,1,2,1,4,3,2,1,2,2,1,1
"5637",1,1,1,1,1,2,3,4,2,2,1,3,1,2,1,1,1,5,6
"5638",1,1,3,2,1,1,2,1,2,2,1,1,1,1,5,3,1,1,1
"5639",1,1,1,2,1,1,1,1,1,1,3,1,1,1,5,1,1,1,2
"5640",2,1,4,1,2,1,2,1,1,1,2,1,3,2,1,1,1,1,4
"5641",1,2,1,1,2,2,4,1,1,1,1,1,1,3,1,1,2,1,1
"5642",2,1,1,2,1,1,1,6,2,1,1,2,1,1,1,1,1,2,1
"5643",2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1
"5644",1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,3,2,2
"5645",1,1,2,1,1,4,2,1,1,1,1,3,1,2,1,1,6,1,2
"5646",1,2,1,1,1,2,2,3,5,1,2,5,1,2,1,2,1,2,2
"5647",2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,4,1,3,3
"5648",2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1
"5649",2,1,2,1,1,7,2,1,1,3,1,1,1,1,1,2,4,2,5
"5650",1,1,7,1,1,1,1,1,2,2,1,5,2,4,5,3,1,1,2
"5651",6,1,2,2,2,3,2,3,1,2,2,1,6,1,6,1,1,4,2
"5652",2,2,2,1,2,2,2,5,1,5,1,6,2,2,2,3,1,4,1
"5653",1,1,2,1,2,1,1,3,1,2,2,1,2,2,1,1,1,1,1
"5654",1,1,2,1,1,1,1,2,1,3,2,1,1,1,5,1,1,1,1
"5655",1,1,1,1,2,1,1,2,2,5,1,3,1,3,1,1,1,2,1
"5656",2,6,2,5,3,3,1,2,2,2,5,3,2,1,1,3,5,6,3
"5657",1,5,2,5,2,2,2,2,3,1,3,2,6,1,1,2,3,5,3
"5658",2,2,3,3,3,2,2,2,2,1,2,4,2,2,5,7,1,1,3
"5659",1,3,1,5,1,2,2,5,1,1,2,1,1,2,5,3,2,2,2
"5660",2,1,1,1,3,2,5,2,5,1,1,1,2,2,1,5,2,5,2
"5661",3,1,1,1,5,1,2,1,3,3,2,2,2,2,2,3,2,1,1
"5662",2,2,1,3,3,1,1,2,2,1,2,3,2,3,3,2,6,1,1
"5663",2,3,2,2,3,3,3,2,6,5,1,2,1,2,2,1,2,2,2
"5664",1,1,1,2,2,2,1,1,1,3,6,3,5,2,1,3,1,2,5
"5665",2,1,1,1,3,1,1,7,2,1,1,1,2,1,2,3,2,2,1
"5666",1,5,8,4,5,2,2,1,2,5,2,2,2,3,2,2,2,1,2
"5667",1,2,1,4,1,2,1,1,2,3,1,2,3,4,3,1,1,1,2
"5668",1,5,2,2,2,4,7,3,1,3,2,4,5,5,1,4,2,2,1
"5669",2,1,5,3,3,2,2,2,3,1,1,5,2,3,2,2,2,3,6
"5670",5,1,1,2,1,1,3,6,6,2,3,5,2,4,2,4,2,3,7
"5671",7,3,7,4,2,2,6,2,2,1,1,6,1,3,7,3,1,4,2
"5672",2,2,1,3,1,1,2,2,5,7,4,8,2,2,1,3,7,7,6
"5673",2,2,1,3,2,3,2,1,2,4,2,2,2,1,4,1,3,2,2
"5674",4,1,4,2,2,2,5,6,7,8,7,6,2,2,1,3,3,1,5
"5675",6,2,1,2,2,3,3,3,2,4,3,2,1,4,3,3,2,1,2
"5676",2,2,4,3,1,6,2,2,5,2,2,1,4,2,2,4,8,2,2
"5677",1,6,3,4,5,2,2,1,1,2,3,4,8,5,2,5,2,5,5
"5678",4,4,2,1,5,3,9,5,6,3,2,4,7,6,3,3,3,1,4
"5679",2,3,4,4,2,2,3,2,7,1,1,3,3,3,6,8,3,3,2
"5680",4,5,2,1,2,5,3,4,2,4,1,1,2,3,2,1,3,6,2
"5681",6,6,1,1,1,1,2,3,2,4,2,3,2,4,1,2,4,2,2
"5682",2,2,1,1,6,2,1,3,2,2,2,4,2,1,3,2,2,2,7
"5683",2,1,2,2,2,1,1,3,5,4,1,1,2,2,1,1,5,6,2
"5684",5,2,2,2,2,2,5,2,1,4,2,4,2,3,2,6,2,2,2
"5685",4,7,2,2,6,2,5,2,2,3,4,2,8,4,2,3,2,2,4
"5686",3,2,2,7,3,2,8,4,2,1,5,2,2,2,2,8,4,6,2
"5687",7,1,5,1,2,3,1,4,2,2,3,5,4,8,1,1,6,5,3
"5688",2,2,1,2,4,2,1,3,5,3,5,5,3,2,3,5,2,3,2
"5689",1,2,2,3,3,2,7,1,1,3,2,4,1,2,3,2,1,2,2
"5690",2,2,4,2,1,5,8,2,4,1,1,2,5,9,1,3,2,4,7
"5691",2,6,4,1,5,2,2,4,2,2,4,1,3,2,5,1,1,2,5
"5692",3,1,1,3,1,1,7,6,2,1,6,6,1,1,4,6,2,2,6
"5693",5,3,2,5,6,1,2,1,1,2,3,1,1,7,7,6,3,2,9
"5694",1,2,1,2,1,2,1,4,2,1,1,2,3,1,2,2,4,2,2
"5695",1,2,2,1,5,2,6,2,5,7,2,1,2,2,3,3,7,2,1
"5696",6,2,7,5,3,2,3,2,5,2,1,1,3,5,6,2,2,3,8
"5697",2,2,2,1,2,4,6,2,2,3,8,5,2,1,2,2,2,4,3
"5698",3,4,5,3,5,4,1,2,1,4,6,3,3,5,2,7,2,3,8
"5699",2,3,5,3,3,1,2,4,2,2,3,5,1,3,2,6,8,1,3
"5700",2,2,2,2,2,2,2,1,2,4,1,4,2,1,1,1,1,2,2
"5701",2,3,2,2,4,1,4,4,1,2,3,2,5,2,5,2,2,1,2
"5702",5,4,4,2,7,2,2,2,3,2,1,5,1,5,7,2,2,4,4
"5703",2,5,2,2,3,4,2,2,2,2,2,2,7,8,4,4,3,7,7
"5704",3,2,2,7,1,2,2,1,3,1,5,1,2,2,1,7,2,2,4
"5705",3,4,2,7,1,2,4,2,3,1,6,5,1,2,4,3,2,2,1
"5706",6,3,5,2,6,2,3,4,2,3,5,2,6,3,1,5,1,4,5
"5707",2,2,2,5,2,3,3,4,6,3,1,1,2,4,4,2,3,5,2
"5708",2,1,2,2,3,3,2,2,2,4,1,2,2,2,1,2,2,3,2
"5709",2,4,2,2,4,3,5,1,1,5,2,4,8,4,5,5,3,3,2
"5710",4,2,2,6,5,4,4,3,4,4,4,2,8,7,6,7,5,5,9
"5711",3,2,2,2,7,2,3,2,4,2,3,6,4,2,8,3,3,2,1
"5712",6,5,5,5,6,5,2,2,6,3,3,7,6,6,5,6,3,4,5
"5713",2,2,3,2,3,3,3,4,5,2,3,2,6,3,3,5,7,1,2
"5714",3,4,2,4,3,2,1,1,2,2,2,6,3,4,3,1,4,5,2
"5715",2,3,3,2,2,4,6,4,4,1,3,2,1,8,4,3,2,2,5
"5716",2,1,3,4,5,6,8,2,5,3,5,2,2,7,6,2,4,7,6
"5717",2,2,5,2,7,2,2,6,4,6,1,2,1,4,3,4,2,3,2
"5718",2,2,6,8,5,5,3,2,2,1,7,2,7,5,2,3,2,2,4
"5719",2,2,1,6,1,2,3,3,1,6,2,2,4,3,4,5,7,3,2
"5720",2,2,3,6,5,5,2,6,3,2,4,7,2,3,3,3,2,4,5
"5721",3,2,3,4,5,2,3,2,4,3,4,4,2,4,2,1,2,5,4
"5722",1,2,2,4,2,2,5,3,3,3,3,1,3,2,6,5,1,2,2
"5723",5,2,2,7,2,2,1,2,2,5,1,6,3,2,7,5,3,2,5
"5724",2,2,1,2,2,6,7,3,3,6,5,6,6,5,5,2,1,2,2
"5725",2,2,6,2,1,1,5,6,5,3,2,2,6,4,5,3,3,2,5
"5726",5,5,7,5,6,3,3,2,2,7,8,6,6,2,3,3,8,5,5
"5727",7,6,8,5,3,7,7,4,9,6,5,6,5,6,8,5,8,9,2
"5728",7,2,8,4,8,6,9,2,2,2,4,5,7,1,8,4,2,4,6
"5729",2,5,5,2,4,1,5,2,2,8,2,6,3,1,8,4,2,4,1
"5730",4,5,4,2,2,5,1,3,3,5,5,6,6,5,3,4,2,4,1
"5731",4,2,3,2,5,2,5,2,2,3,2,4,2,2,2,2,5,3,1
"5732",1,3,2,1,2,2,3,5,2,2,2,3,2,5,2,2,4,6,1
"5733",5,2,2,7,1,6,2,2,1,4,5,2,2,2,2,2,5,5,4
"5734",7,5,3,7,2,5,8,4,3,4,4,3,7,6,3,4,6,5,4
"5735",3,5,2,5,6,5,5,4,3,4,7,3,4,8,3,5,2,4,3
"5736",4,2,5,3,2,4,5,5,6,4,6,2,5,3,5,1,3,3,8
"5737",2,5,2,3,2,3,2,3,2,1,3,7,3,5,6,8,7,7,2
"5738",4,2,2,1,3,2,4,2,2,2,6,3,9,3,2,7,8,8,2
"5739",2,1,2,2,3,3,2,5,5,4,2,5,4,7,2,5,2,6,9
"5740",2,2,2,3,1,5,2,4,5,2,2,2,5,5,5,6,7,5,4
"5741",2,2,6,2,2,4,2,3,1,2,1,1,2,1,2,3,1,8,5
"5742",4,5,2,5,2,3,2,4,5,5,2,4,2,5,4,3,8,2,3
"5743",6,5,5,6,6,5,6,5,4,2,3,5,6,5,2,8,6,6,6
"5744",7,8,4,6,3,9,2,2,5,6,1,8,8,3,2,4,5,8,5
"5745",4,3,5,5,6,4,3,2,2,2,7,4,2,4,2,4,4,5,6
"5746",6,3,3,5,2,5,2,4,4,2,9,4,3,5,6,9,6,2,7
"5747",2,6,4,2,2,2,5,3,2,4,3,1,1,5,4,6,5,6,2
"5748",3,4,3,2,2,1,4,4,3,2,4,4,2,5,6,2,2,2,4
"5749",2,3,4,4,5,3,5,4,2,1,7,5,1,6,5,5,4,3,5
"5750",2,2,4,5,9,6,6,8,8,3,7,5,5,6,7,8,9,8,6
"5751",3,4,2,1,5,2,3,5,4,2,8,2,5,5,2,2,4,3,6
"5752",2,4,2,5,2,1,4,1,3,1,4,5,1,2,2,1,1,1,2
"5753",6,2,8,1,3,2,1,2,2,1,7,7,2,1,3,2,4,1,1
"5754",5,7,4,2,2,1,1,2,3,1,1,1,7,2,1,4,2,1,2
"5755",2,5,5,1,5,2,6,2,2,2,2,4,2,1,1,2,4,1,2
"5756",8,3,2,3,3,7,7,3,8,6,2,7,6,2,7,2,7,7,3
"5757",2,4,3,3,3,7,6,2,7,3,2,6,8,6,8,1,7,1,5
"5758",4,8,5,3,8,5,6,2,6,2,5,2,6,2,6,3,5,4,2
"5759",6,4,6,2,5,2,4,2,6,6,2,7,5,2,8,9,2,4,3
"5760",8,5,2,4,6,6,2,3,2,1,5,2,5,3,4,5,2,5,2
"5761",2,2,6,5,1,3,4,2,4,2,2,5,3,7,8,6,5,5,2
"5762",8,4,6,5,5,3,6,2,9,5,5,6,2,2,2,2,4,2,3
"5763",6,7,2,5,8,5,3,7,3,8,2,3,2,2,6,2,2,9,5
"5764",9,8,7,7,4,6,6,3,3,2,5,8,8,3,2,2,9,5,3
"5765",4,5,2,1,9,7,2,8,4,5,8,8,5,3,6,1,3,8,8
"5766",5,2,5,6,2,4,3,2,6,2,5,6,5,2,4,8,7,3,2
"5767",2,6,5,5,6,6,7,5,6,6,2,2,2,2,2,5,2,1,1
"5768",8,4,5,2,2,5,9,7,1,8,7,5,7,2,6,3,2,5,2
"5769",6,4,7,9,9,7,5,5,7,3,4,5,5,2,4,6,4,8,2
"5770",9,8,8,4,7,2,8,7,5,6,5,4,1,4,8,5,6,2,3
"5771",9,7,4,7,5,1,3,2,5,5,8,5,8,6,8,4,8,2,8
"5772",9,5,8,8,3,2,7,2,1,7,6,5,9,4,8,3,6,2,2
"5773",7,5,6,5,2,1,5,2,5,2,8,7,3,7,6,4,1,2,3
"5774",6,7,2,7,5,2,4,5,8,2,8,2,1,2,5,8,5,3,8
"5775",7,3,7,8,5,7,7,5,8,4,7,5,6,5,5,6,9,9,4
"5776",7,6,3,8,6,8,2,2,2,2,8,3,7,4,6,2,2,6,9
"5777",9,7,8,7,4,5,2,8,2,4,1,6,9,4,7,5,3,2,1
"5778",8,2,6,8,8,7,7,8,1,4,3,4,2,5,5,2,9,6,2
"5779",3,8,8,7,7,9,7,5,7,5,7,5,7,3,8,8,8,7,2
"5780",4,4,7,8,6,2,7,2,6,7,8,6,5,6,7,7,8,7,7
"5781",8,4,7,7,7,5,2,6,9,6,8,4,8,5,2,6,7,5,8
"5782",9,7,7,6,8,5,8,6,9,4,8,1,4,7,6,5,2,5,5
"5783",8,7,9,6,7,5,8,9,1,4,6,6,8,3,8,5,4,6,7
"5784",8,8,8,6,7,7,5,8,8,7,7,9,8,7,8,7,7,8,7
"5785",8,7,6,9,7,5,8,5,8,9,7,8,9,3,9,9,6,5,6
"5786",7,8,3,7,4,8,7,5,7,4,7,7,4,7,3,7,7,5,8
"5787",8,7,7,5,8,7,7,6,6,5,8,4,3,7,4,7,8,2,7
"5788",6,8,7,6,8,5,6,7,5,4,8,7,9,4,7,4,8,6,7
"5789",6,9,9,5,8,8,8,5,9,2,8,5,7,4,7,9,5,5,5
"5790",8,4,9,8,8,7,2,5,9,3,7,8,7,2,3,4,2,8,5
"5791",7,5,3,7,7,4,9,8,3,7,7,5,6,7,9,6,4,8,4
"5792",5,5,2,5,5,5,5,2,8,5,2,3,5,3,4,4,8,2,4
"5793",8,8,6,4,5,5,8,7,8,7,8,5,7,4,8,7,9,6,8
"5794",8,5,6,4,4,6,9,9,7,8,6,5,7,8,8,6,9,5,8
"5795",7,5,7,7,9,6,8,2,7,5,8,7,6,7,8,9,5,7,6
"5796",8,3,6,7,8,5,6,6,6,8,5,7,6,5,6,6,8,8,5
"5797",7,8,5,8,8,8,5,6,8,8,6,7,6,7,6,7,6,8,7
"5798",5,4,6,7,8,8,6,8,3,7,5,8,5,8,3,9,8,9,5
"5799",5,8,6,9,4,8,9,6,3,8,7,6,6,8,4,8,8,5,8
"5800",7,9,8,4,8,7,6,6,7,6,6,5,6,6,6,8,6,3,4
"5801",5,5,5,6,4,3,7,7,8,7,6,7,9,6,6,7,8,6,7
"5802",8,7,8,3,6,5,6,9,7,9,8,2,8,8,8,6,7,8,8
"5803",9,8,8,7,8,5,8,5,9,3,8,7,9,8,8,8,6,8,7
"5804",3,8,8,7,3,8,6,8,6,7,9,7,6,6,5,7,4,6,8
"5805",8,8,6,9,8,9,8,8,9,8,6,4,8,8,9,9,8,9,5
"5806",9,8,5,6,8,9,8,8,6,8,8,8,3,8,5,9,8,8,5
"5807",8,8,9,7,6,8,7,8,7,7,6,5,9,6,8,7,7,7,7
"5808",3,8,8,8,4,7,7,8,4,5,8,8,6,2,7,8,6,2,2
"5809",8,8,8,9,8,8,7,5,8,6,9,8,8,8,8,8,8,8,9
"5810",5,8,7,8,8,8,8,8,8,6,5,8,6,8,4,8,7,9,7
"5811",6,8,7,8,8,6,7,8,7,8,8,8,8,7,5,7,5,8,8
"5812",8,8,7,9,8,8,8,8,6,6,9,6,8,7,9,8,8,9,8
"5813",8,8,8,8,8,9,8,7,7,8,5,8,9,7,7,8,7,8,8
"5814",7,7,7,5,2,8,7,4,8,6,7,8,8,7,4,3,2,4,6
"5815",4,7,5,1,4,7,6,7,7,7,8,8,6,6,6,7,8,7,4
