"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"24691",10,7,3,6,7,5,6,4,2,10,11,6,6,9,5,3,5,4,5
"24692",8,7,4,5,7,10,7,3,3,4,10,2,1,13,2,13,12,6,12
"24693",13,10,9,7,16,13,9,8,12,16,14,12,7,15,6,14,14,6,13
"24694",15,15,15,16,16,15,16,15,15,16,16,15,15,16,16,16,14,15,15
"24695",5,7,11,5,12,8,9,15,11,14,11,9,13,9,12,8,10,5,15
"24696",16,15,16,14,16,15,15,15,12,16,16,16,16,15,16,16,15,16,14
"24697",14,15,9,16,15,11,11,10,14,12,16,11,10,13,15,8,10,15,9
"24698",1,1,2,2,1,5,1,2,3,1,5,1,1,3,1,1,2,4,3
"24699",6,6,7,14,9,3,7,10,10,10,6,3,9,7,11,7,7,11,11
"24700",6,11,4,2,8,13,10,3,13,9,12,14,13,9,5,13,6,6,5
"24701",15,16,15,11,13,12,13,6,14,12,15,9,13,14,8,12,13,15,12
"24702",10,9,11,9,6,8,4,12,10,13,14,8,11,4,8,9,10,9,12
"24703",1,1,2,6,3,3,9,6,2,3,4,7,2,6,2,4,3,1,4
"24704",7,15,8,16,9,7,11,16,15,9,12,13,14,5,13,10,13,15,7
"24705",13,12,13,13,13,13,9,9,14,11,15,12,11,16,11,13,12,16,7
"24706",7,4,11,8,7,10,11,10,13,8,7,8,15,3,12,5,12,13,5
"24707",15,14,14,14,9,10,6,14,10,13,11,7,11,11,10,11,12,10,16
"24708",8,13,5,8,11,13,13,4,15,9,8,6,11,9,15,9,3,7,14
"24709",7,4,12,9,8,11,10,3,11,6,12,7,5,5,8,9,6,10,11
"24710",5,11,7,11,6,12,8,6,12,9,6,8,11,8,9,2,7,6,10
"24711",4,3,4,4,7,5,3,7,4,4,4,4,6,2,11,3,2,11,5
"24712",9,11,9,4,12,6,6,5,6,9,10,2,10,7,5,7,14,12,10
"24713",2,9,2,7,3,2,2,4,7,4,2,5,6,3,3,3,2,2,8
"24714",1,6,2,6,3,4,2,2,1,3,2,8,3,2,3,3,8,1,3
"24715",4,6,8,8,7,6,7,8,8,9,7,2,3,6,8,13,11,9,5
"24716",4,5,11,6,5,3,3,10,5,11,9,4,11,6,12,3,11,9,14
"24717",10,11,11,13,13,14,14,5,9,15,13,12,10,11,6,9,14,11,4
"24718",8,11,10,8,7,10,6,6,10,4,3,9,10,6,5,5,9,4,3
"24719",4,1,3,2,4,5,2,7,1,10,5,8,3,2,4,6,9,10,5
"24720",7,5,2,7,4,13,4,5,2,7,9,2,11,3,7,5,6,9,6
"24721",10,13,12,10,13,14,15,10,14,12,11,14,13,12,14,5,10,6,12
"24722",14,14,14,10,12,10,11,10,14,16,16,12,14,11,14,13,13,13,8
"24723",2,4,8,12,9,3,1,4,4,8,2,11,13,4,11,5,4,8,2
"24724",12,12,12,10,14,16,9,15,10,15,13,8,15,13,14,4,12,14,14
"24725",7,3,11,6,5,6,6,13,7,2,3,12,13,8,11,14,13,6,5
"24726",9,2,2,3,3,8,4,9,1,4,7,4,6,6,6,2,4,2,14
"24727",11,14,16,15,10,9,10,14,12,12,11,11,14,13,10,15,13,8,10
"24728",9,12,12,11,6,12,5,10,7,12,7,11,7,5,7,8,12,6,8
"24729",7,6,3,2,3,8,9,6,1,8,14,3,3,8,12,10,4,5,4
"24730",14,12,14,13,16,16,15,14,12,14,13,14,6,15,5,13,15,14,13
"24731",13,10,10,11,14,12,7,13,3,5,9,13,16,8,12,10,9,6,13
"24732",6,10,6,14,9,4,8,5,11,8,7,9,7,6,12,6,11,10,8
"24733",10,10,14,7,10,15,14,7,16,11,14,16,12,13,8,14,10,15,8
"24734",12,14,15,9,12,14,15,16,16,12,15,14,16,16,16,14,14,16,13
"24735",10,8,14,14,12,8,7,15,8,6,12,7,5,9,13,7,12,4,12
"24736",16,16,16,16,16,14,16,16,15,15,16,16,16,15,16,15,12,16,13
"24737",12,8,10,13,13,8,9,13,10,12,12,13,8,12,7,6,10,8,12
"24738",15,16,9,16,15,16,14,12,8,15,16,8,16,8,15,9,16,12,9
"24739",11,7,13,10,8,8,7,7,7,11,9,3,10,4,9,2,9,14,14
"24740",12,15,11,16,14,14,6,14,15,11,12,8,10,9,13,7,14,14,9
"24741",15,13,15,11,10,9,5,14,3,11,14,15,11,11,7,14,9,9,11
"24742",2,5,8,10,5,8,8,11,8,5,5,4,7,8,4,13,3,3,5
"24743",11,13,12,10,12,14,12,11,15,13,12,12,15,14,13,9,9,12,14
"24744",6,7,10,11,11,12,12,6,8,4,12,7,9,9,10,9,11,9,15
"24745",6,7,3,3,3,4,3,8,7,10,4,4,5,4,7,8,2,4,3
"24746",1,5,3,2,1,1,5,3,1,1,1,1,2,1,3,3,2,4,1
"24747",15,16,15,16,13,15,15,13,11,8,16,4,16,11,10,10,13,5,7
"24748",14,8,10,14,14,13,13,5,10,12,7,10,12,12,6,12,4,7,15
"24749",11,7,10,8,4,7,6,12,12,5,2,6,10,12,8,5,5,3,4
"24750",2,4,5,4,1,5,3,4,3,1,4,3,9,1,3,6,6,4,9
"24751",11,13,10,11,11,15,12,13,9,6,11,5,14,10,8,9,13,11,12
"24752",14,10,13,15,13,12,11,16,16,9,12,11,13,12,16,9,7,12,11
"24753",5,6,5,3,3,4,2,9,6,6,6,2,6,4,5,8,4,7,3
"24754",14,12,9,8,16,14,9,13,12,9,13,12,11,13,15,11,15,12,7
"24755",7,8,8,8,5,5,7,7,9,4,9,12,2,7,6,8,7,13,12
"24756",14,4,9,15,11,6,12,9,6,7,15,10,7,8,9,8,5,6,4
"24757",15,6,8,13,9,6,7,11,14,8,9,13,12,13,7,10,11,16,11
"24758",5,3,5,7,1,3,14,8,8,4,11,12,9,9,5,3,10,4,7
"24759",10,15,13,12,10,14,12,11,15,12,11,11,11,10,10,6,12,7,9
"24760",5,2,1,2,1,4,2,8,2,6,6,1,2,1,3,1,3,3,6
"24761",2,5,6,5,9,1,4,12,5,3,10,3,3,9,13,5,6,3,9
"24762",4,4,8,6,1,3,5,7,5,1,4,2,5,5,6,3,4,2,3
"24763",6,4,1,4,5,5,6,3,2,1,3,7,2,3,10,3,8,1,2
"24764",15,9,13,14,8,14,16,15,12,12,15,8,15,13,12,15,16,15,15
"24765",14,11,16,11,13,9,11,5,8,15,15,14,14,9,15,8,12,12,10
"24766",7,5,8,9,7,8,9,4,8,4,4,2,9,11,5,11,8,7,9
"24767",13,16,10,15,9,11,9,15,10,15,13,14,8,14,16,15,11,7,13
"24768",12,2,7,6,4,12,9,6,3,12,11,4,2,9,4,9,14,11,8
"24769",9,8,5,12,9,3,3,5,3,3,9,2,5,11,6,9,10,5,7
"24770",11,5,4,8,12,5,7,13,8,11,13,10,15,5,8,4,9,5,12
"24771",7,10,9,9,11,8,6,8,6,6,6,7,6,5,9,9,7,7,9
"24772",10,10,11,11,15,16,11,14,13,16,15,16,14,13,15,15,16,8,15
"24773",9,11,6,9,4,12,10,14,9,11,6,8,7,7,4,10,8,3,5
"24774",11,5,7,2,8,9,7,7,12,7,10,10,2,7,8,10,13,4,9
"24775",1,1,1,2,3,2,2,4,2,3,1,2,5,6,1,2,4,1,2
"24776",6,7,4,11,4,13,8,10,14,10,11,2,15,10,9,10,12,13,14
"24777",14,8,13,8,15,6,13,13,14,12,7,11,8,16,9,3,13,10,14
"24778",3,1,3,2,4,2,2,6,3,5,1,3,2,4,3,1,9,4,9
"24779",5,5,2,8,2,6,9,3,7,8,3,1,4,2,6,8,2,4,2
"24780",4,7,1,7,11,5,6,10,4,3,2,1,2,8,3,2,1,13,6
"24781",2,4,3,2,5,1,4,2,2,3,2,4,2,2,1,1,2,1,2
"24782",15,12,16,15,13,15,8,14,15,10,16,10,10,16,8,13,16,16,11
"24783",14,16,13,16,11,16,11,15,13,8,16,13,11,15,12,10,11,9,10
"24784",13,13,12,15,15,16,16,12,11,14,10,12,5,13,12,6,6,12,14
"24785",10,10,3,10,9,14,4,8,6,10,3,8,10,9,7,14,14,11,12
"24786",13,15,10,8,15,16,15,16,16,16,11,16,15,16,16,16,16,16,15
"24787",10,9,7,5,6,3,5,2,4,6,3,8,3,8,9,11,6,16,10
"24788",6,2,3,8,4,5,6,9,11,8,5,6,11,5,7,9,8,9,8
"24789",15,12,11,9,14,11,10,12,15,14,14,10,7,10,11,8,10,13,10
"24790",7,8,12,6,5,5,4,8,10,7,11,9,6,11,11,11,9,13,8
"24791",7,7,7,10,2,6,10,4,6,6,2,7,4,6,12,13,12,9,4
"24792",9,7,13,12,7,11,9,6,5,10,6,7,14,8,7,8,9,10,12
"24793",16,15,13,13,15,14,14,13,15,15,15,16,14,16,16,10,16,16,13
"24794",4,5,12,6,7,4,5,3,6,3,9,6,2,6,3,11,6,4,8
"24795",1,10,5,3,1,3,8,7,1,1,3,1,6,1,1,2,3,3,2
"24796",16,16,15,12,15,10,16,15,13,13,16,12,16,15,11,14,16,10,15
"24797",6,5,3,4,1,5,6,4,1,9,3,6,4,9,8,2,2,1,2
"24798",12,11,12,10,16,15,15,15,16,14,7,14,13,14,13,14,11,14,10
"24799",14,11,10,11,14,16,12,13,9,9,14,12,12,10,11,7,13,14,15
"24800",16,14,15,10,12,10,15,15,16,16,13,13,14,11,8,13,10,15,15
"24801",9,8,8,7,5,7,10,5,6,4,6,12,8,6,10,6,8,7,7
"24802",2,1,6,2,1,1,2,1,3,1,1,3,2,4,5,3,5,5,1
"24803",9,10,5,9,6,9,9,5,7,12,4,4,15,8,2,12,6,12,8
"24804",7,4,5,4,4,8,3,2,2,4,5,12,6,5,4,3,3,4,15
"24805",11,5,12,12,7,11,15,2,7,12,8,15,10,15,6,8,14,4,5
"24806",6,10,4,14,9,9,8,7,16,9,10,10,14,11,9,13,3,5,10
"24807",12,16,12,14,12,6,4,10,15,9,14,12,15,13,6,11,15,4,7
"24808",6,2,8,5,2,12,2,8,7,1,12,3,8,3,5,5,11,6,14
"24809",11,10,5,13,11,13,5,9,9,9,8,7,10,5,4,6,6,10,6
"24810",13,11,10,6,12,11,11,11,7,13,10,9,8,7,11,6,4,15,14
"24811",2,3,2,1,3,8,4,4,3,2,3,3,4,4,5,7,5,6,4
"24812",4,2,4,2,2,2,8,3,3,6,2,9,5,4,4,2,1,8,3
"24813",1,1,2,5,1,2,2,2,2,2,2,2,2,1,3,6,1,5,2
"24814",11,14,11,14,10,11,9,8,11,14,7,14,7,10,12,12,14,7,8
"24815",10,8,3,5,2,1,9,7,2,5,8,3,12,7,11,3,3,6,5
"24816",14,7,12,15,16,14,13,12,10,11,16,13,5,12,13,6,15,5,14
"24817",11,8,10,15,5,11,7,8,12,7,8,4,12,13,15,7,12,7,6
"24818",14,11,8,12,7,9,14,12,9,15,6,11,10,15,9,10,8,11,12
"24819",10,3,7,10,16,10,9,9,12,8,10,11,13,9,5,13,13,7,6
"24820",14,12,13,11,11,7,6,11,15,15,12,10,15,11,16,12,6,6,13
"24821",9,9,6,5,13,6,5,10,4,5,10,9,10,3,6,10,5,8,3
"24822",15,13,14,13,13,12,16,15,16,14,15,14,14,16,16,13,15,13,13
"24823",2,5,6,4,5,2,1,4,2,2,2,4,6,4,3,3,3,3,4
"24824",3,2,1,3,2,4,3,1,2,2,3,2,3,3,3,1,3,7,2
"24825",4,6,11,7,8,8,10,8,2,7,6,5,5,8,4,8,6,4,3
"24826",15,14,11,10,9,11,12,8,7,11,12,9,15,16,14,12,15,3,14
"24827",3,2,4,6,6,2,2,5,1,3,1,3,1,2,1,3,3,3,2
"24828",12,9,13,14,15,13,8,7,10,5,9,6,8,14,10,14,12,12,11
"24829",11,7,14,9,11,4,10,13,16,13,5,8,14,13,8,5,8,11,4
"24830",5,11,12,3,9,11,8,5,7,6,7,10,4,7,5,6,11,6,9
"24831",4,5,9,8,8,13,1,4,3,7,7,13,13,4,6,3,3,5,9
"24832",12,14,9,13,15,14,11,12,15,14,11,13,10,15,10,15,12,10,11
"24833",6,8,12,2,6,3,4,4,5,12,5,6,12,10,10,11,13,9,10
"24834",8,13,11,12,13,9,11,13,10,5,10,11,12,10,6,7,11,7,11
"24835",14,12,12,14,12,14,14,16,14,14,15,5,4,13,13,10,7,10,9
"24836",9,10,13,6,2,7,7,4,4,8,10,5,11,9,11,7,13,14,8
"24837",11,11,9,12,7,12,12,13,14,15,8,6,8,15,14,9,7,7,11
"24838",2,6,4,4,5,2,3,2,2,2,3,2,10,6,4,8,4,10,2
"24839",6,12,13,9,11,13,7,5,7,14,14,12,9,15,6,9,8,14,14
"24840",16,8,13,14,10,13,16,10,8,9,15,8,14,9,14,9,14,15,9
"24841",10,3,4,8,8,8,6,12,5,15,10,7,10,1,7,4,7,1,6
"24842",16,16,7,15,16,15,14,11,16,16,12,16,16,15,16,15,16,11,16
"24843",1,1,1,2,1,2,2,2,1,2,1,1,3,1,1,1,1,2,2
"24844",1,3,2,1,2,3,3,3,3,2,2,2,2,3,1,1,6,2,2
"24845",5,4,8,3,2,4,8,14,4,8,12,10,4,1,6,1,5,2,2
"24846",13,12,6,15,14,16,13,16,13,14,14,6,11,10,5,12,15,16,8
"24847",4,7,7,6,10,7,6,13,4,6,5,9,9,10,14,13,6,6,4
"24848",6,6,2,1,7,4,4,8,3,5,3,3,9,7,8,8,2,2,1
"24849",9,6,15,9,15,12,16,7,11,9,14,10,13,11,5,15,6,9,9
"24850",10,12,13,10,8,11,12,14,8,7,7,12,15,12,10,15,14,14,7
"24851",6,14,10,9,10,11,14,12,15,4,9,8,9,8,11,13,14,11,6
"24852",16,11,14,7,14,14,15,13,14,12,14,8,13,14,13,14,15,6,2
"24853",6,4,5,8,3,4,9,6,8,3,3,4,1,11,8,2,9,5,5
"24854",12,9,9,5,10,4,14,3,11,6,10,5,11,11,3,11,6,12,7
"24855",3,4,5,4,2,7,10,2,11,4,6,8,1,2,3,9,5,9,4
"24856",11,10,5,2,10,3,9,12,11,7,7,5,7,6,7,5,12,6,6
"24857",1,2,2,2,4,1,4,8,2,1,1,2,5,3,3,4,1,1,5
"24858",13,15,12,15,11,13,10,14,12,10,9,11,5,13,12,14,16,15,9
"24859",10,12,16,14,16,16,16,14,12,15,16,15,16,15,16,16,15,16,16
"24860",13,13,12,10,10,14,9,12,14,11,13,11,6,13,11,14,7,13,8
"24861",1,7,3,3,5,8,7,10,7,5,5,6,3,5,8,6,4,5,2
"24862",2,3,5,2,2,3,1,3,2,4,1,2,5,2,3,3,6,4,7
"24863",9,6,7,6,13,9,15,7,10,16,6,3,11,5,5,4,12,7,7
"24864",7,11,5,15,13,7,12,13,10,6,12,11,6,8,11,10,13,5,6
"24865",11,14,13,13,14,14,14,11,8,16,4,14,10,15,13,12,6,10,16
"24866",7,14,12,10,2,6,9,4,8,5,3,6,5,6,1,7,11,12,5
"24867",14,16,13,11,10,7,11,16,16,3,14,10,10,14,11,13,7,11,16
"24868",15,15,12,12,6,14,16,14,5,14,11,13,14,10,3,8,15,16,13
"24869",2,5,8,2,5,13,2,11,3,7,8,2,5,6,8,6,7,2,6
"24870",1,1,1,2,2,2,4,3,1,2,1,1,1,2,2,2,1,1,4
"24871",10,14,8,7,4,9,11,6,15,16,12,12,10,8,9,10,12,6,5
"24872",12,8,15,14,13,13,14,15,6,14,11,9,12,9,14,15,14,6,13
"24873",12,6,4,4,7,9,11,3,8,14,14,4,10,3,10,8,14,9,7
"24874",11,16,16,15,15,16,13,15,15,14,14,14,14,16,13,16,15,14,16
"24875",12,15,14,13,9,12,11,7,14,12,5,5,9,13,8,13,9,5,13
"24876",5,4,5,2,5,4,3,5,5,7,8,3,10,1,1,10,1,8,3
"24877",3,4,4,4,5,6,11,5,2,12,5,6,4,10,2,1,1,3,1
"24878",1,2,7,2,2,1,1,2,8,5,7,2,4,8,10,12,4,1,3
"24879",4,1,6,1,5,4,9,6,11,8,10,9,2,1,5,4,5,11,7
"24880",13,15,16,15,16,16,14,13,15,12,12,13,6,14,10,10,15,15,13
"24881",11,12,7,7,6,3,5,4,10,8,14,5,10,5,14,9,9,7,5
"24882",10,15,13,8,15,10,9,13,14,2,5,10,9,12,12,11,13,6,12
"24883",16,16,14,16,16,14,14,13,14,16,14,15,16,15,15,16,11,16,16
"24884",15,11,16,16,12,16,9,11,14,9,12,14,9,14,11,10,5,15,16
"24885",9,5,11,2,6,1,1,3,9,9,5,6,7,7,6,13,3,2,2
"24886",11,12,14,14,13,12,10,16,12,12,7,16,16,12,8,12,13,13,6
"24887",16,16,12,16,16,15,15,15,14,15,15,12,16,15,16,9,13,16,13
"24888",7,7,5,13,5,3,12,10,15,13,7,6,5,8,12,10,9,2,15
"24889",3,3,13,7,5,12,2,9,3,8,10,7,2,7,5,6,10,5,2
"24890",3,1,10,6,5,2,5,4,6,3,4,2,2,3,3,5,3,2,4
"24891",5,2,7,7,4,1,8,7,1,8,5,1,2,2,1,4,6,1,1
"24892",3,6,11,5,4,13,11,5,2,9,3,4,1,10,9,3,12,9,6
"24893",16,16,6,10,16,8,10,12,8,16,10,6,8,15,5,6,6,7,10
"24894",12,9,5,4,13,3,4,12,6,12,7,10,5,13,4,14,12,5,13
"24895",1,1,1,4,1,3,2,3,1,7,5,1,4,2,2,1,2,2,4
"24896",3,2,3,4,12,10,4,6,9,7,11,8,5,4,8,3,4,4,2
"24897",4,4,8,3,5,3,3,10,3,10,2,6,11,8,8,5,9,1,12
"24898",14,4,15,7,15,2,9,12,11,9,10,15,7,8,10,9,8,6,13
"24899",15,14,12,15,14,16,15,14,13,14,13,12,14,12,15,9,14,5,14
"24900",15,13,12,11,13,8,14,12,11,13,9,13,14,13,7,16,16,13,14
"24901",5,10,10,10,10,6,10,11,7,9,8,7,5,9,3,11,9,6,7
"24902",12,15,15,14,14,11,16,11,12,12,12,11,12,12,13,13,13,12,15
"24903",11,3,4,6,1,2,5,1,9,10,2,5,4,10,7,7,4,5,2
"24904",11,12,7,12,9,9,13,14,6,10,13,1,12,9,14,12,9,3,2
"24905",9,5,3,6,4,7,8,2,2,8,4,11,6,5,10,4,3,12,9
"24906",10,6,7,6,7,5,6,11,11,10,11,4,8,7,9,16,11,13,12
"24907",6,5,6,3,6,2,8,4,13,2,10,1,7,9,1,4,5,10,3
"24908",5,4,2,4,3,3,6,2,5,3,7,1,1,7,4,3,3,10,1
"24909",13,8,4,15,12,13,10,9,14,10,11,10,10,10,15,12,8,12,10
"24910",9,9,10,11,12,12,10,14,14,12,11,15,10,10,11,5,13,12,15
"24911",3,7,7,5,15,7,9,2,9,5,3,4,5,13,3,11,11,10,14
"24912",6,2,2,8,6,8,9,4,9,3,11,10,1,10,4,5,4,3,4
"24913",9,4,6,9,12,9,7,4,3,2,11,3,8,10,12,14,6,4,5
"24914",15,9,10,14,15,15,16,11,12,14,13,15,16,16,12,10,14,12,16
"24915",4,2,1,6,6,1,3,1,6,4,2,8,6,3,3,3,2,2,3
"24916",13,7,12,10,6,8,7,3,15,10,8,11,9,6,8,11,11,5,5
"24917",11,14,10,8,9,11,10,16,9,16,6,12,15,16,15,16,12,14,16
"24918",1,1,8,1,1,7,1,4,5,9,1,3,3,2,3,4,4,2,2
"24919",15,15,16,7,14,11,15,14,15,16,14,12,12,16,15,16,13,16,16
"24920",6,1,1,4,6,5,3,7,7,7,2,3,6,3,1,3,6,4,2
"24921",4,9,3,2,8,12,7,7,7,5,14,6,6,2,1,10,15,2,2
"24922",9,3,10,9,7,5,4,8,9,11,13,11,8,4,7,7,8,2,6
"24923",5,5,3,5,6,4,6,3,8,8,6,3,10,6,3,12,3,7,13
"24924",7,11,7,7,6,5,9,5,9,11,11,9,12,5,11,7,5,8,13
"24925",16,10,12,10,16,15,12,16,13,9,16,16,15,11,11,15,7,6,15
"24926",4,11,6,5,11,4,3,9,7,12,7,5,5,12,10,6,4,3,4
"24927",13,12,10,14,10,15,14,16,16,8,14,10,16,10,16,15,14,13,14
"24928",7,13,11,7,6,10,5,4,5,6,13,11,9,6,4,5,4,8,5
"24929",11,6,14,13,11,10,6,8,12,13,3,8,6,6,3,10,11,5,8
"24930",14,13,9,5,5,7,12,11,6,5,2,10,9,4,13,11,8,9,10
"24931",13,14,14,15,13,15,11,12,16,15,11,13,8,13,15,14,14,14,12
"24932",7,1,1,5,4,3,4,11,1,3,3,3,3,2,9,3,2,6,4
"24933",11,11,12,8,12,9,6,16,12,5,10,16,13,12,13,9,16,16,14
"24934",10,6,6,6,11,10,7,9,10,5,5,9,12,10,7,7,13,10,7
"24935",6,7,6,1,5,2,3,5,3,10,5,2,5,2,7,3,4,11,7
"24936",1,1,2,2,4,3,2,6,6,6,1,4,4,1,1,1,3,4,4
"24937",6,2,7,5,9,3,6,5,5,7,6,11,7,6,8,8,6,11,6
"24938",9,10,8,12,10,11,7,4,5,4,13,12,4,4,4,8,2,10,15
"24939",11,8,6,4,8,9,11,14,6,13,14,14,8,8,7,8,9,13,14
"24940",1,1,1,1,4,2,3,1,1,4,2,4,2,2,1,5,8,1,1
"24941",16,14,12,15,15,8,15,16,14,15,13,10,15,13,7,11,12,6,10
"24942",3,4,3,6,4,7,2,7,3,1,3,1,12,2,10,6,1,7,4
"24943",7,12,12,15,9,4,8,15,6,7,10,4,6,6,13,8,5,8,11
"24944",7,8,3,9,6,14,11,10,14,4,6,10,15,3,14,3,13,2,15
"24945",13,11,12,3,15,14,6,13,11,11,12,11,10,10,15,12,11,15,12
"24946",14,14,14,10,10,12,14,8,8,10,10,11,12,10,8,10,13,11,8
"24947",1,1,6,7,2,1,1,4,4,3,3,6,2,3,4,3,1,2,2
"24948",4,8,2,2,2,2,8,8,2,5,2,1,2,9,3,3,2,2,1
"24949",6,4,3,4,4,11,6,13,14,2,6,5,8,8,14,4,16,13,4
"24950",14,14,9,9,13,10,15,13,13,16,15,11,12,15,15,11,9,13,12
"24951",2,1,1,5,5,1,8,9,13,1,7,2,12,3,2,6,13,4,2
"24952",10,11,13,8,6,5,11,8,8,9,10,11,12,14,6,5,2,5,4
"24953",3,6,7,11,12,5,6,7,16,11,8,7,5,6,9,13,7,4,10
"24954",1,9,6,9,3,3,6,6,13,3,9,8,12,3,3,9,13,4,13
"24955",15,9,16,10,11,5,13,14,14,12,15,8,14,11,7,6,6,16,2
"24956",16,14,15,14,13,15,10,16,15,16,8,15,16,13,15,14,12,14,13
"24957",15,16,16,15,14,15,15,12,11,11,14,16,13,15,14,16,16,16,14
"24958",13,14,15,10,11,10,12,16,13,11,16,12,9,14,16,8,10,16,7
"24959",4,1,8,4,10,2,7,2,1,1,1,3,5,3,1,1,4,6,2
"24960",4,12,13,14,8,14,10,13,11,10,9,11,7,15,7,14,13,9,14
"24961",4,3,5,8,7,4,5,4,4,7,7,8,4,3,5,5,4,5,10
"24962",7,10,8,7,10,6,10,7,5,12,6,10,7,9,10,7,5,11,6
"24963",3,3,3,3,6,15,6,9,9,4,15,9,8,5,4,4,10,12,6
"24964",1,5,3,1,7,10,3,2,4,4,1,5,2,3,9,4,4,4,7
"24965",3,5,2,3,11,5,9,10,7,6,8,11,6,5,11,5,10,11,6
"24966",5,1,5,5,6,11,4,12,3,7,9,2,3,1,9,2,13,9,3
"24967",10,6,9,7,10,12,7,6,13,5,6,14,7,13,7,7,3,3,10
"24968",16,15,16,15,15,14,7,10,14,13,13,13,12,15,16,12,16,14,13
"24969",2,8,7,10,2,4,4,8,11,4,2,4,3,6,7,5,2,5,4
"24970",12,13,11,7,13,14,5,10,4,14,15,15,10,8,14,13,11,13,13
"24971",14,12,12,13,15,8,14,13,14,8,12,9,10,13,13,13,15,11,8
"24972",11,4,11,9,7,9,11,6,12,11,15,9,5,8,13,10,12,7,15
"24973",14,16,12,9,14,14,11,8,13,15,11,16,13,14,16,11,13,5,12
"24974",6,3,10,7,14,14,4,12,7,10,4,14,3,11,6,6,8,12,8
"24975",2,1,1,1,1,2,6,1,1,6,1,3,1,7,2,2,1,3,4
"24976",16,11,16,13,14,13,16,13,15,9,10,16,11,8,15,15,12,15,15
"24977",12,4,13,8,11,10,10,16,9,9,12,2,14,6,5,3,5,10,15
"24978",8,14,11,6,12,10,9,8,6,14,9,9,12,6,8,14,12,10,6
"24979",12,9,14,10,10,12,14,12,9,12,14,13,9,11,11,14,14,14,10
"24980",9,11,15,9,11,10,7,5,15,7,10,6,10,13,12,11,14,10,6
"24981",15,16,13,12,13,13,14,13,13,15,15,7,16,10,11,16,14,16,5
"24982",16,13,11,14,16,12,11,13,16,15,7,16,13,7,8,16,10,13,8
"24983",11,11,9,9,10,13,13,9,9,10,7,5,9,16,14,4,13,3,13
"24984",8,4,1,2,1,12,7,3,3,5,6,1,6,6,8,12,5,10,5
"24985",16,14,14,12,16,15,14,16,16,15,15,15,15,16,15,13,16,13,15
"24986",9,12,13,14,9,4,9,11,8,11,13,15,14,15,13,14,11,13,12
"24987",8,11,12,11,10,7,12,14,13,10,10,8,14,13,5,5,12,10,14
"24988",1,1,2,3,1,2,5,2,1,8,4,4,2,1,5,5,1,3,1
"24989",1,1,1,1,1,1,2,3,1,2,2,1,3,2,1,2,2,1,2
"24990",13,9,11,5,9,9,9,14,10,13,6,15,15,14,7,9,13,6,13
"24991",10,12,12,2,12,11,12,14,12,11,9,7,12,9,9,6,7,10,8
"24992",4,6,7,2,9,2,3,3,12,3,2,2,7,2,10,1,5,10,7
"24993",6,5,11,8,8,5,8,2,3,4,7,6,3,12,4,7,8,7,8
"24994",13,14,11,12,12,14,11,14,14,11,9,10,7,15,13,9,13,8,14
"24995",14,11,10,10,8,13,15,14,11,12,13,15,9,9,12,11,13,13,10
"24996",10,12,5,11,12,16,15,13,12,10,12,15,13,8,10,11,16,10,16
"24997",10,9,11,7,8,2,7,9,7,8,6,6,8,9,9,6,8,4,2
"24998",5,9,6,10,8,3,3,12,6,7,4,9,9,9,13,7,6,7,10
"24999",4,4,9,6,11,2,4,4,2,1,3,8,7,7,3,3,6,1,1
"25000",16,12,14,15,8,11,9,10,13,8,14,13,9,14,8,14,13,13,14
"25001",1,4,1,1,3,9,2,3,3,2,5,1,1,3,1,1,1,2,3
"25002",4,12,6,5,12,1,3,6,10,7,8,8,10,7,3,4,4,6,6
"25003",9,12,10,13,10,12,14,11,10,8,13,9,11,8,12,8,11,8,15
"25004",2,5,5,2,6,14,10,4,1,6,5,9,13,8,3,11,11,8,9
"25005",8,13,8,12,11,11,12,5,8,10,11,4,13,11,10,6,4,6,9
"25006",9,3,14,8,13,13,3,9,12,14,11,7,12,11,3,15,8,5,15
"25007",3,5,11,10,11,5,11,4,9,6,10,6,7,7,8,4,5,10,4
"25008",11,3,6,5,12,12,10,12,8,3,4,12,6,5,13,10,14,14,15
"25009",6,7,3,9,9,3,5,5,5,4,10,4,11,11,5,8,6,7,9
"25010",4,4,7,2,12,4,3,6,3,2,1,4,5,13,11,6,4,5,4
"25011",5,1,6,5,6,5,6,4,14,5,2,6,7,4,4,3,10,2,4
"25012",11,9,11,12,14,12,10,8,8,9,5,10,15,12,11,10,13,10,13
"25013",7,11,8,15,11,12,13,3,15,12,5,15,10,14,15,11,12,12,7
"25014",3,6,8,8,5,6,3,10,13,3,3,3,6,7,6,7,12,12,5
"25015",8,11,10,6,11,14,11,16,13,7,8,15,10,7,11,5,13,11,10
"25016",2,2,1,6,7,6,2,8,6,1,3,9,7,7,11,1,1,8,14
"25017",16,16,11,13,15,16,13,8,16,14,10,15,12,15,12,11,16,10,16
"25018",8,13,8,13,15,10,9,9,8,5,8,14,9,7,12,13,10,11,13
"25019",15,11,16,14,14,16,11,11,14,13,7,16,7,10,14,15,13,13,9
"25020",13,15,12,16,11,15,8,9,15,14,8,16,10,12,16,16,13,15,12
"25021",1,6,2,3,10,4,6,4,6,8,6,8,13,8,7,5,7,7,11
